74, 210.636701617
132, 205.566935504
20, 229.868866278
119, 190.573663314
60, 195.174608124
446, 187.15468144
67, 174.080576544
110, 213.72560072
1, 209.380969304
47, 189.284340685
456, 198.119343744
23, 199.678492964
65, 197.086973858
88, 192.899112613
418, 191.982658226
174, 202.998360621
440, 208.110312968
55, 201.412389922
447, 202.50016697
30, 233.107689687
27, 181.312285485
85, 197.316234193
15, 189.835964807
25, 191.25673654
56, 189.894942331
266, 206.873941144
113, 180.051680834
25, 189.298919785
85, 205.190966836
58, 212.837796401
9, 219.595822392
23, 189.264850215
168, 223.809341604
298, 208.470383887
552, 189.746814174
70, 179.140408212
347, 207.775029816
204, 197.796604046
193, 210.76545405
544, 234.318366236
1110, 198.794191942
301, 170.848452475
27, 162.683828614
197, 161.745264877
127, 193.920240988
158, 205.381470445
2, 224.324432071
510, 187.88465777
159, 222.761735185
734, 199.483643136
13, 192.94573187
566, 177.744240998
541, 181.237172305
110, 208.514237106
155, 192.013537055
51, 205.723132818
263, 213.905261939
184, 182.675392774
402, 220.258508682
124, 184.518048937
16, 196.88003982
104, 211.049179904
471, 150.751572159
425, 200.483978406
52, 197.364221737
42, 210.304318173
462, 207.557912916
288, 206.868328619
88, 196.814774157
7, 211.496346879
11, 183.479615744
99, 211.429443672
72, 192.720510737
39, 215.799833389
8, 224.339100694
57, 185.09747356
64, 206.179573801
127, 206.351203782
29, 178.665641572
880, 198.699123911
115, 186.495614125
454, 198.543846815
202, 206.462667385
40, 197.425507492
204, 204.371552751
560, 176.907917885
124, 199.428905911
449, 186.457897786
75, 196.412309608
192, 211.54205869
276, 215.659792779
868, 199.647232731
396, 201.044540471
1010, 202.016323407
1708, 202.589133057
446, 187.340076836
184, 197.950881165
47, 200.988260638
885, 196.518922108
7, 221.505270068
874, 178.571197507
1281, 220.899516536
692, 219.163921187
246, 197.588794141
387, 190.980930151
238, 204.391170571
332, 190.450069633
645, 217.784608423
222, 203.20427347
454, 233.124652646
788, 175.184200013
876, 191.115453147
133, 211.311113872
141, 203.469322013
532, 210.141431467
451, 181.771238458
1943, 210.070414209
425, 194.459871141
845, 199.43600817
163, 193.125478657
1946, 204.354928404
243, 206.319662578
2034, 206.786815861
67, 206.717650866
2121, 217.57867664
288, 187.553908177
2389, 235.039192222
1216, 203.931376938
120, 192.506138637
15701, 191.950550097
3268, 193.9832113
332, 195.252872972
7070, 201.934930217
130, 189.208961496
702, 215.18130951
506, 211.08950321
592, 177.615766575
744, 172.90608879
360, 223.625464304
83, 218.775120937
224, 195.399660146
389, 193.408876978
184, 222.730716722
646, 205.731031136
1884, 196.653628587
484, 193.545430979
1331, 207.00654949
311, 187.028488446
1651, 213.906605708
764, 219.800735484
210, 203.400220066
441, 201.242324952
3471, 186.500422387
2370, 169.535661987
288, 204.716157849
61, 193.116541528
907, 207.214127534
1047, 198.507949287
30, 194.674500713
57, 203.214595779
382, 189.610882801
581, 202.845891285
2593, 200.18290286
146, 220.432778878
217, 183.21333204
1931, 190.292074897
942, 202.310519148
223, 210.780647366
1051, 206.491150821
118, 219.048160465
741, 168.198544236
106, 218.036487058
244, 185.956406697
1084, 216.844888928
130, 200.835466769
133, 194.588478335
306, 210.719254371
180, 203.355271163
744, 202.713224725
1439, 189.502851373
619, 203.360671749
81, 199.840809272
2272, 194.876381651
876, 205.543315547
264, 196.609705622
434, 215.651399308
65, 199.047676912
218, 196.046997943
889, 186.372464552
854, 190.123472091
1013, 175.151584575
1716, 197.061967846
26, 189.166158474
1865, 219.737278164
900, 179.349746387
1467, 190.847767865
161, 188.526898564
551, 202.030708687
341, 174.133483279
252, 197.733097885
378, 176.164176691
679, 167.550851535
3552, 191.152453296
368, 226.099895563
1143, 209.515529149
95, 190.581775053
3956, 200.811144293
2368, 173.659553865
4265, 187.628535786
843, 228.841333505
14935, 180.237048338
53, 197.061154991
1383, 189.323451785
983, 189.347457375
1124, 219.40292713
2383, 209.576353577
373, 206.244296894
392, 221.224952197
348, 205.623600608
751, 208.349921983
144, 189.744553748
1101, 185.15688175
4046, 188.561443885
37, 186.336408836
495, 197.254585326
88, 220.88207203
130, 237.662975208
167, 198.9421146
429, 181.717058218
526, 171.591421541
2457, 218.883590375
61, 204.399339463
1064, 210.044114477
125, 174.675562559
147, 180.896266463
55, 226.589210677
544, 204.597822924
729, 223.879888063
191, 205.386721232
17, 212.697619381
724, 202.675662716
1253, 197.854201828
277, 205.16018045
11, 193.703298726
27, 208.94105327
2, 194.079478657
572, 212.50758811
61, 212.494927042
68, 206.496618837
109, 198.79259812
313, 184.916759023
17, 166.102537354
212, 213.842888085
126, 194.08990054
163, 206.784059751
66, 202.462469366
423, 192.756969432
70, 188.927039833
2690, 203.007657996
543, 185.600126028
451, 195.695811939
83, 156.544407527
120, 194.913090666
67, 224.522074004
43, 212.157183568
186, 176.032910357
64, 227.604026326
114, 180.565837504
114, 176.377543766
14, 181.409470149
14, 216.524062305
32, 196.072407806
525, 211.347007039
283, 174.511576069
269, 195.859750513
41, 183.445823374
1720, 209.99614932
124, 241.780900199
516, 190.831086157
163, 200.703629375
152, 188.495562114
533, 202.769304998
73, 207.192208737
1027, 209.139956078
875, 188.520337045
780, 217.523172039
137, 194.827996963
447, 191.246964819
192, 196.03577956
442, 199.318372954
267, 198.127560026
1312, 221.390233825
472, 243.842914073
28, 211.957077899
376, 205.724643991
564, 202.113409446
606, 196.576364883
128, 196.662453927
684, 184.028288816
65, 214.350055375
25, 225.257085064
27, 207.4555147
492, 186.683398825
68, 211.961873425
203, 191.937263154
34, 211.0808739
832, 196.243742147
108, 178.945741968
694, 185.719777977
18, 192.618116615
247, 198.957068086
166, 188.529597106
276, 188.156822445
23, 174.642966703
112, 195.963583796
305, 219.61539641
249, 198.308581382
160, 190.181622183
499, 201.068573595
167, 165.38063975
159, 204.150408949
204, 180.680628734
59, 202.97197949
527, 204.569854885
180, 209.866250345
78, 195.484765205
475, 189.36558423
864, 202.933101574
250, 232.87521748
99, 198.67274408
157, 205.155913264
641, 200.082860124
203, 200.093146985
136, 203.939333233
16, 197.699729054
338, 200.109071877
786, 163.685688688
259, 200.169051186
610, 188.459329526
201, 173.538145893
87, 207.080845488
70, 190.82689096
223, 183.362979743
193, 188.131613091
59, 216.769195157
130, 184.417371142
287, 195.673136208
127, 210.627332544
635, 197.601883687
317, 212.298832767
178, 227.896277702
587, 184.108583745
1, 187.287089306
93, 185.833342344
219, 212.272959696
127, 196.206433796
1124, 210.400144882
203, 179.207808008
177, 204.593749179
121, 192.786113715
59, 179.083710484
99, 211.82563949
209, 206.708406016
4, 232.05976827
110, 231.601034707
862, 194.626281114
84, 190.355056186
3254, 213.065471075
868, 187.579864489
55, 177.048626917
856, 199.075885381
1080, 219.837717811
489, 201.94862637
974, 201.962912583
9416, 188.746386533
5316, 193.43753668
933, 225.203583482
340, 173.436804759
1112, 211.613762628
315, 194.661530438
1036, 182.08062427
654, 175.853396238
141, 213.582017798
169, 186.745028684
1823, 197.989426598
1059, 201.641526702
291, 199.642765607
762, 190.78554367
57, 220.427917466
30, 212.499110224
234, 181.212880839
5, 205.806322796
209, 211.937609391
153, 195.961582498
329, 192.397055583
41, 215.523480144
518, 185.455322065
86, 188.62393334
42, 198.635186435
117, 195.403808018
153, 195.600850452
16, 195.897810902
121, 200.867110618
14, 214.653178298
77, 206.968493713
59, 192.195484456
224, 203.532951576
93, 206.976416966
260, 177.183172462
58, 196.82726534
32, 199.59725445
258, 186.18553531
1240, 191.501748675
237, 175.281244545
114, 194.524766761
445, 203.529742042
512, 212.284513835
165, 225.169911667
240, 200.188355653
228, 200.45129548
355, 222.41278035
4, 197.374502251
115, 197.083481814
460, 187.940516238
107, 204.284429038
222, 202.288728246
51, 209.247635689
25, 203.13473085
933, 216.467656778
672, 203.381545922
1465, 215.984066755
749, 246.309567007
153, 185.272853295
441, 190.637268518
134, 203.784784438
269, 222.22444146
18, 200.775987049
483, 172.562773249
274, 230.421223495
202, 203.741466804
176, 196.729711153
88, 221.152685922
71, 180.676712084
111, 209.068950189
1176, 176.404282607
131, 202.028233006
38, 193.983089553
697, 225.817353773
22, 233.415772483
13, 204.652474724
4, 196.324971221
68, 180.373425251
43, 191.34174454
141, 231.18092886
2, 220.643898224
86, 202.734656437
51, 190.41790342
109, 201.417995441
270, 194.69049329
122, 229.631160481
117, 230.24295532
136, 206.200696759
254, 183.012236757
11, 184.304188688
157, 207.572558658
141, 193.48412305
49, 193.547256428
1068, 193.608531469
127, 195.798902563
29, 197.800913167
30, 188.05825731
729, 194.039839061
99, 205.110637475
140, 180.629666045
135, 202.734830868
307, 205.502270385
394, 234.795462581
10, 185.453051173
184, 188.732702117
148, 178.675541089
676, 196.661934443
271, 200.30405586
67, 216.268818374
35, 192.060711384
135, 171.10088043
54, 198.933972663
412, 203.972446184
2, 199.160664606
35, 192.506775349
32, 191.005859422
12, 218.992285676
15, 201.553638947
237, 188.747679384
44, 208.599865547
78, 167.536738284
14, 210.10987242
199, 182.9968742
743, 187.540578759
79, 213.155738063
324, 199.711568521
93, 219.687201629
318, 188.199428754
273, 156.717338719
529, 199.575984399
81, 194.753741166
581, 223.647172623
653, 182.157008115
166, 205.072900817
322, 220.134882788
242, 181.626109187
311, 208.986616337
681, 212.603977
371, 211.519735897
184, 198.684661633
11, 174.8318482
165, 215.585392497
49, 194.960667104
121, 195.788256708
66, 210.297100495
548, 207.892803086
116, 200.085488014
17, 206.990226136
54, 187.225543173
141, 234.852641167
364, 185.350080302
407, 195.557342489
592, 175.330528311
1851, 182.997322145
419, 205.752670782
207, 181.032592701
262, 208.086960753
8, 199.107967156
307, 225.619798549
298, 185.313145864
388, 212.751654691
152, 207.994261245
80, 202.902130841
80, 186.412999543
1245, 205.92001792
118, 218.52393447
222, 203.061177502
58, 191.291138568
80, 232.135239784
12, 215.113678081
7, 197.720940663
25, 209.308978669
571, 217.826394551
201, 186.933676975
1178, 166.747664031
675, 202.426011051
185, 173.760660643
435, 181.980512663
63, 201.933095299
397, 192.211826249
618, 199.292935422
141, 189.174067735
490, 211.821291081
41, 206.104873573
167, 208.405392381
635, 208.193880036
80, 234.950070044
545, 183.138598913
196, 181.240431749
38, 232.085473757
196, 193.158674271
146, 222.744351923
25, 185.295493478
289, 196.518457413
68, 206.167953241
4, 184.57399407
76, 193.9582063
298, 211.643900544
301, 203.052217847
403, 190.565603668
233, 218.849008037
54, 224.239541815
394, 182.462060015
384, 211.948309396
216, 174.486050985
49, 189.861931732
196, 181.037945521
152, 193.635270362
634, 217.008535175
355, 206.777657039
412, 204.381003407
284, 184.643456896
6, 213.086004863
181, 210.36282026
92, 199.119431773
748, 202.77330697
103, 192.565412578
8, 189.737489929
375, 196.916768651
83, 222.670313374
57, 211.623474755
619, 208.593965977
259, 212.361877132
63, 186.239562431
2261, 226.612292561
657, 180.016849644
334, 211.973574667
1185, 215.21815883
754, 192.609101726
340, 186.380924781
658, 214.194696292
616, 186.407427337
276, 221.277574571
2735, 222.674407991
1974, 219.257549391
13347, 205.535940592
2175, 199.776670805
2630, 179.643087715
784, 210.383246048
465, 207.816778053
2395, 214.165346466
171, 189.208174761
324, 217.544777269
940, 213.931959031
72, 217.036240583
81, 168.568240491
185, 226.261469377
97, 205.71716008
146, 196.483217593
46, 207.596878424
1, 218.581840554
23, 200.007188219
302, 206.033012894
185, 180.809899943
174, 206.500814852
26, 205.158478556
565, 223.984652844
29, 194.541226504
3, 200.953918761
145, 223.647401162
376, 181.683603474
88, 200.653929831
95, 178.249494075
75, 181.287738189
287, 203.206999568
357, 189.752448237
21, 222.160039074
237, 202.760727292
183, 203.25609832
688, 190.64557671
29, 195.113232125
1, 216.986300701
379, 243.750080837
244, 163.981490384
169, 192.891912313
317, 194.24627998
64, 221.29718086
142, 211.105321555
275, 203.814558666
203, 198.271267475
735, 203.571300323
171, 223.033575045
307, 195.79467598
30, 180.594073824
323, 211.916047198
530, 181.751561036
109, 183.496126872
191, 183.224335938
18, 178.140941641
291, 196.547149361
223, 191.528543652
44, 178.433446481
60, 188.493721763
7, 186.791496335
217, 218.833899014
22, 194.295995018
23, 194.802574773
125, 216.771758549
717, 230.484254189
109, 228.767588699
63, 193.196525519
14, 178.270041797
31, 191.851598292
687, 211.617008696
668, 231.134731252
217, 208.177095775
271, 188.411192198
434, 175.731574828
267, 192.085868519
203, 195.999633794
1126, 213.773748881
341, 193.729080422
506, 192.41150688
46, 204.513474684
8, 207.646553245
78, 192.349408298
397, 226.56926101
429, 178.948085266
366, 199.234142353
209, 183.172617473
336, 213.81890322
282, 203.65995471
153, 191.342832129
57, 209.474563599
54, 178.514454934
5, 188.343485478
654, 203.817122001
437, 229.150364153
515, 175.8842076
34, 216.949369401
9, 193.01246691
36, 215.836763205
24, 179.867849321
492, 208.348787907
12, 194.447712835
581, 194.411636782
522, 217.451185146
19, 218.805927032
366, 200.673273355
49, 203.164911692
203, 202.42199468
265, 200.487163218
111, 194.163266157
13, 202.313261235
94, 219.681515363
95, 215.574731913
527, 196.033007994
155, 217.136186724
193, 185.238747065
136, 193.507695292
114, 190.327097043
73, 178.717566329
62, 197.145398031
520, 220.160242471
195, 216.686776035
48, 199.291886187
298, 191.158586115
32, 220.626525716
830, 194.301421887
125, 233.325895846
843, 186.43620148
230, 192.963231442
71, 207.174201389
339, 201.844528157
94, 174.609644615
300, 201.816372978
273, 216.200290026
706, 231.894014874
103, 204.152292379
79, 226.580269397
289, 184.891314273
814, 199.585186043
104, 196.448460193
538, 183.967919311
1975, 185.316575205
75, 179.489228304
721, 217.858281509
833, 231.82621565
998, 204.402673437
82, 219.391238
337, 196.06696928
71, 200.546992509
216, 181.145612013
203, 201.286073997
557, 197.167489765
239, 210.486375994
149, 206.36544627
28, 198.966855318
218, 193.838660962
364, 218.509778862
314, 200.660522954
97, 194.419961204
422, 188.336000621
62, 200.162207232
151, 193.606177552
169, 202.691266256
40, 184.287012459
273, 215.533141319
202, 199.770322943
735, 202.606675137
369, 191.432296403
447, 207.472803979
347, 202.144215144
57, 181.000003981
81, 185.16085964
1364, 183.706263045
235, 212.823289656
367, 223.776219117
2, 191.51030138
225, 174.631665164
310, 233.064538908
34, 201.051138149
138, 209.74597196
552, 204.663839371
620, 197.517486666
424, 204.691743279
16, 221.672146103
409, 156.724358365
123, 187.315107931
371, 201.138888542
101, 198.407064741
311, 190.860519675
8, 191.631560323
33, 188.226158257
8, 198.474675935
698, 205.469126317
768, 192.839475016
152, 193.934396602
266, 220.419343257
486, 222.516658694
27, 210.514238422
1019, 212.046884667
377, 201.919589996
478, 209.11615418
416, 183.217850008
904, 196.355731524
157, 208.745398029
1902, 191.923033982
754, 177.214402563
821, 233.358525392
1293, 202.725321322
2883, 228.204766338
352, 199.512913021
15959, 203.843225498
3943, 183.86013958
1499, 196.22539968
1868, 198.276900668
450, 212.47547734
121, 201.433393109
26, 197.944153793
927, 186.519233473
257, 211.903112303
75, 216.741674848
500, 183.002393996
703, 184.009884393
48, 206.982987217
66, 208.958723923
26, 195.935284088
42, 214.228076104
3, 206.294275836
276, 218.867609873
17, 222.468806365
27, 233.575722005
218, 204.546912656
454, 208.770890492
0, 168.830495238
8, 204.582710453
3, 176.865453892
214, 193.596200253
49, 209.632886069
359, 213.907594567
804, 192.478838891
6, 226.349025574
216, 184.142667557
464, 197.145759243
324, 183.281229746
33, 197.209494368
36, 185.797795614
198, 199.214576316
6, 184.926095814
23, 197.514333123
8, 199.457020284
86, 179.848266663
29, 210.201512454
100, 193.711464122
418, 189.01851317
473, 202.922022244
61, 232.617010467
167, 190.926969352
270, 210.520242213
31, 189.222613764
157, 212.406787801
40, 199.375278626
592, 197.2837334
197, 195.983955053
456, 231.831798666
189, 193.909363899
390, 225.050411751
148, 196.022169462
54, 204.751065023
300, 211.212454651
175, 230.273357163
248, 210.13116197
1442, 213.148790671
1407, 218.790572342
