21, 490.659101167
6, 505.052798461
81, 517.514364598
113, 522.540841593
99, 518.816979878
270, 446.619123633
32, 481.189094485
51, 492.914273665
275, 491.254641295
40, 499.011155918
29, 495.554309542
128, 500.932609971
56, 503.041075628
17, 500.118874375
18, 417.922028602
89, 502.942126986
94, 478.211003138
243, 454.53036497
22, 488.42151107
2, 484.648910959
10, 454.181496459
105, 517.13035151
18, 504.189094072
106, 509.607511063
95, 497.720959806
40, 470.781244733
24, 487.03834117
88, 517.721875973
33, 525.473854651
51, 483.199292391
9, 523.423537695
9, 469.608284935
165, 507.077481356
14, 522.280397611
179, 514.637600787
449, 489.82603324
103, 465.074998806
127, 467.976269621
8, 535.402579916
96, 477.840931825
81, 546.851129927
21, 521.734403469
49, 495.43471194
128, 503.48699805
10, 530.142436649
162, 489.616086957
17, 498.604860087
28, 467.877918927
4, 475.090125428
115, 491.28462396
83, 469.970509786
44, 507.025994489
48, 500.903026364
6, 522.663902682
299, 478.612033943
54, 515.571440187
56, 482.352126917
186, 524.897477946
143, 480.702390257
52, 494.02768914
316, 497.516267422
54, 484.693991067
55, 484.75189705
101, 470.013510422
6, 493.283931668
201, 511.923716782
82, 539.256772202
45, 530.29554299
5, 475.721025745
76, 506.607600117
32, 491.228163309
2, 491.078132748
26, 509.142902771
63, 534.38225961
134, 454.430628713
2, 531.763929952
22, 483.17339434
21, 480.513748409
8, 510.45675707
45, 475.95880466
129, 486.340019844
31, 452.418228746
62, 483.103160471
110, 484.863096247
50, 516.163640259
39, 454.897709813
69, 520.491833662
182, 530.393373023
87, 458.706122751
87, 535.921437366
23, 509.211047226
81, 443.405066914
69, 509.997682718
10, 479.893301019
49, 503.822067987
36, 482.184208888
12, 532.313292363
100, 521.333252199
77, 471.331725607
19, 491.936326137
33, 511.224308734
27, 474.955978693
19, 482.000555253
26, 550.022015211
143, 537.388500758
11, 545.917780378
14, 504.522744899
227, 468.586183388
77, 525.613373706
61, 473.072642168
2, 470.159618894
14, 484.88125467
237, 475.726027842
24, 505.091134749
6, 496.740597892
163, 486.605835065
3, 537.658828287
60, 512.155100793
63, 486.396663571
7, 528.301497162
52, 515.965480758
11, 543.522204344
28, 485.428565296
29, 488.251085647
5, 482.646157665
167, 494.089606297
37, 486.71792029
36, 476.744571574
86, 507.885885799
14, 530.241308706
106, 492.621524648
328, 498.792190058
137, 478.253684249
96, 535.238167762
52, 485.027225819
62, 485.2819247
32, 495.587983393
36, 476.580302528
12, 551.318190565
64, 487.527178098
22, 547.259037253
150, 478.136718001
20, 487.979648336
9, 500.491944985
43, 484.614844411
70, 486.831650869
80, 538.59363059
71, 502.819119017
45, 493.368008472
83, 490.669340418
72, 466.812348131
7, 495.067682669
14, 487.289931046
44, 498.639689625
44, 491.065806187
172, 544.747108068
27, 480.969070385
124, 479.854854185
26, 480.702394627
37, 486.087176707
38, 513.199613833
34, 516.910842536
117, 512.049134753
23, 493.841357254
43, 494.873553865
21, 499.864332404
57, 530.664678551
0, 474.585965708
0, 495.142576269
54, 485.856023154
71, 498.896566739
53, 499.121974836
154, 574.246780291
32, 478.971122784
34, 466.598161967
5, 514.842198746
13, 461.285419912
69, 463.964453011
84, 520.2245953
142, 482.608385455
83, 486.4380673
6, 482.481781212
125, 502.672751222
11, 491.166922561
66, 469.81126662
64, 515.73873324
45, 466.969311636
14, 515.399052569
66, 509.176724375
93, 471.913090381
1, 486.220652742
40, 473.883626191
3, 446.284325342
73, 497.647449478
8, 482.119683881
30, 520.94365003
17, 495.829391179
71, 493.301331313
87, 473.699758371
186, 519.155586298
36, 443.494822508
96, 484.774570722
52, 504.555510239
21, 473.191919563
98, 495.553618797
13, 525.399091082
74, 543.878934307
50, 470.045777802
23, 482.269803128
135, 542.775687723
404, 496.369599597
176, 505.357959195
57, 506.809897212
27, 507.049721953
34, 533.470356517
16, 445.41244453
27, 523.694485148
34, 472.916500366
11, 531.64391442
13, 487.16417214
58, 520.625926599
57, 541.323810928
45, 505.067923527
76, 451.460185259
23, 475.118925322
1, 509.241160363
179, 485.687731871
10, 516.847820143
54, 487.776022058
19, 463.971403149
16, 531.282973133
98, 507.623721538
43, 517.797751663
41, 501.209375104
4, 544.759609838
112, 492.489339807
310, 504.987678326
120, 482.990626513
37, 514.079854176
139, 512.058045663
6, 484.248795966
45, 463.185555042
76, 471.219400389
1, 510.35403933
1, 511.354533766
81, 443.891866017
8, 521.235093179
5, 493.281070484
66, 467.530354569
68, 454.337185994
91, 480.363831357
22, 517.8688259
67, 485.680531859
19, 517.024742813
12, 517.743693974
167, 515.729485832
236, 513.125597567
116, 511.580381818
16, 550.972644481
79, 475.663603428
103, 513.319006042
26, 489.850853682
33, 468.580532596
29, 473.149699382
110, 502.059770582
222, 513.392120268
22, 485.018717972
29, 479.905011391
41, 549.382741652
51, 513.004420786
15, 499.639208353
28, 478.230480935
40, 460.292561832
9, 502.357680376
15, 497.817120686
57, 472.379493961
100, 478.371541352
54, 470.097327641
18, 530.279460207
7, 510.805690536
28, 494.750320617
9, 504.876125831
26, 464.801468096
148, 483.699632002
34, 501.696054413
85, 510.679177572
15, 499.212354574
25, 527.019649506
0, 512.626566215
22, 489.37108354
184, 484.72462677
129, 516.081539936
28, 474.960298176
37, 519.891398608
11, 489.230192884
56, 488.439710925
84, 443.261921737
59, 558.545348122
58, 536.28931651
5, 486.674259599
58, 549.834354506
193, 500.671264283
35, 530.276631432
104, 488.099557582
24, 471.505911269
89, 509.944024493
33, 527.282574624
61, 553.798875019
2, 495.409472865
141, 464.880930387
171, 521.078862637
4, 519.238755232
47, 464.144279025
178, 469.88008261
32, 491.412193068
28, 507.536657707
46, 486.708955494
63, 499.941765364
157, 518.996734561
5, 486.127292959
27, 498.462926792
2, 513.131508972
54, 532.27986607
43, 534.29639228
94, 459.248623366
63, 527.505916345
64, 507.711883457
67, 469.070753064
76, 513.431903022
83, 498.172850137
76, 539.446405271
65, 478.552145204
32, 483.893240659
57, 513.494159697
8, 513.51504918
49, 521.710702324
4, 489.250485336
49, 511.343791505
25, 508.636605457
73, 482.031365758
24, 508.083491597
275, 516.839944619
92, 486.365164273
79, 486.755279418
59, 502.313981053
17, 487.258297268
30, 529.34913404
9, 518.755351518
115, 455.565721408
10, 492.762520033
4, 522.625854223
30, 490.909097667
10, 494.85561534
25, 516.593305209
5, 510.865086095
19, 456.898168434
68, 497.438450226
128, 532.890622514
61, 516.67088723
320, 553.737866527
122, 476.340421543
20, 499.108589819
35, 520.587345518
56, 532.475259051
158, 461.322272232
73, 472.994303063
108, 519.200394138
268, 518.006990959
58, 497.721645451
59, 520.274108919
8, 484.199492155
175, 490.550885613
5, 464.144018598
31, 499.399415647
195, 503.960683284
15, 482.120358041
16, 498.20487795
22, 454.541319298
16, 498.322257623
168, 479.918494927
73, 511.81906174
55, 486.01435842
29, 554.201323558
11, 476.003724217
82, 469.322203265
56, 533.588897267
2, 497.333146554
3, 505.20972407
62, 497.241785311
6, 495.065729322
35, 519.912494469
50, 514.536546188
92, 483.493420575
30, 545.997260448
57, 507.633418687
99, 509.54294721
68, 534.766207851
35, 497.697558684
65, 543.038968642
153, 474.944454099
71, 529.344569187
85, 489.018690069
28, 490.244306794
244, 540.26837143
13, 542.700565599
51, 501.01075733
39, 481.481729834
438, 514.530686381
18, 531.73520623
244, 495.969421151
183, 500.211049534
64, 507.161735022
14, 474.559997335
99, 492.348426253
26, 520.554399797
34, 481.766407593
487, 468.341964886
200, 456.674712515
24, 542.983731001
12, 484.675211878
23, 496.773337744
66, 485.747629381
596, 517.086774876
318, 495.021254541
136, 522.689982322
28, 478.58303043
189, 506.930590094
149, 467.890729791
142, 492.401406748
119, 457.255812919
38, 484.133014729
5, 492.196258991
166, 511.09532602
492, 497.932986846
293, 507.868382246
67, 534.453832809
443, 479.353877306
181, 494.223631914
446, 506.226211169
23, 493.840944133
226, 510.152555748
324, 564.142898828
901, 509.966083448
396, 550.167405771
780, 489.252883363
136, 505.978211243
322, 510.652773142
275, 496.369471956
640, 525.011568445
129, 530.752174383
2421, 505.357996714
4862, 471.293877424
875, 531.765399199
1213, 509.635321345
2330, 482.428741819
114, 492.263165133
256, 504.327097112
2700, 486.936380759
2410, 526.541766519
246, 481.072521463
105, 480.394626067
582, 532.772627773
257, 497.896972925
47, 502.387207211
210, 505.563991275
11, 492.84175354
69, 505.422923543
98, 495.115824744
15, 501.836842686
8, 525.185660399
139, 545.508360029
160, 525.275563652
331, 502.94424826
322, 490.545478496
137, 470.47422652
930, 505.71486869
83, 476.339156316
19, 507.047637005
174, 481.328036139
692, 492.009001035
19, 516.385062343
10, 535.909417441
110, 537.88647751
4, 531.314977513
12, 471.497256769
0, 477.317475643
37, 520.296139974
0, 502.822834433
30, 465.884520263
6, 483.918605502
8, 500.152882937
58, 507.411627239
6, 497.019154195
24, 495.722373391
93, 491.703812424
27, 480.359196189
4, 506.820819375
49, 533.630368505
53, 506.353861842
40, 510.245973529
12, 500.041861682
16, 493.150019759
24, 494.434475376
2, 464.572998936
18, 502.424707235
9, 468.251091245
8, 488.340057323
14, 489.624306025
32, 498.889942796
5, 529.28145888
120, 548.282026092
26, 467.836708464
65, 495.61895219
9, 539.866932105
78, 530.23884626
13, 466.273587853
202, 498.055476263
350, 524.38084456
47, 483.345085292
10, 514.977285448
123, 479.798387251
113, 455.427684619
26, 460.751757086
32, 488.16961096
54, 497.779188721
660, 487.418876132
64, 521.770570253
92, 537.476093865
41, 493.669862922
719, 524.59094599
4, 477.839622031
407, 480.668124237
49, 501.614391774
50, 469.876400553
86, 511.076840811
124, 516.341729935
248, 469.848684125
261, 477.032228417
160, 512.584736988
41, 514.143284066
43, 518.692164374
11, 522.174574482
25, 502.869506289
74, 504.817261577
73, 556.208475556
61, 504.249623227
321, 492.257402769
19, 509.942018712
163, 481.270425626
35, 512.933745242
117, 513.063177
15, 537.708725012
49, 515.558352093
42, 532.038238983
154, 506.621436368
33, 481.955770014
19, 449.390039683
98, 513.094972148
113, 484.397533072
161, 477.078538896
24, 468.44414648
3, 515.885648822
9, 460.438006164
33, 464.717103336
4, 514.580058436
73, 513.36430738
91, 475.354540694
62, 539.346860988
273, 510.172393166
120, 512.991055091
256, 498.898002769
153, 542.534644606
149, 526.896716906
25, 518.99400354
38, 488.686505878
15, 484.614935726
11, 467.950506353
89, 473.810734055
197, 493.243258342
37, 483.092222913
246, 511.865694432
66, 468.310261921
103, 484.318885392
99, 490.997736238
50, 494.431244971
21, 499.657646704
73, 487.97608052
5, 466.833939772
65, 538.96080035
26, 513.675493927
29, 483.997748805
85, 504.17554006
378, 467.049088107
95, 535.608973306
27, 510.888072039
119, 502.008626157
31, 462.973216527
76, 514.058855677
66, 485.845940482
52, 515.835829336
170, 511.047416599
31, 504.260923653
190, 496.305723321
14, 510.349389817
425, 515.722535321
4, 511.72698789
117, 511.639894859
36, 516.365327813
164, 511.399598952
137, 485.772916135
44, 489.788271171
116, 482.21610129
5, 489.51188081
205, 452.534332457
38, 485.530584203
105, 449.906790743
50, 486.907131259
31, 456.777264596
42, 501.343692477
493, 517.385433685
307, 524.821086183
27, 482.215645065
110, 532.998536769
43, 470.043976049
11, 495.043956185
45, 493.657425131
246, 549.548309917
4, 484.526726954
243, 540.953698063
2, 541.727452664
120, 507.017549593
89, 467.86417268
12, 520.688713411
76, 528.133792173
8, 522.08187948
15, 499.506830399
76, 516.252373059
10, 506.296667158
453, 499.290141047
8, 532.083537588
152, 509.14546471
3, 497.429547168
84, 526.863803201
55, 488.146500864
26, 462.856859441
103, 465.193805899
7, 454.081576147
31, 471.182377488
37, 455.571585722
185, 456.692202242
89, 472.044924349
154, 501.093661882
199, 490.548231036
63, 484.683266547
13, 477.402519782
155, 530.444964256
102, 480.789954277
113, 477.362974585
77, 513.227722056
71, 514.87100406
118, 516.856836069
152, 457.230197363
3, 484.19768658
35, 492.576258234
2, 540.817784892
0, 452.678675082
35, 525.868314088
113, 483.416980112
178, 501.786585042
207, 481.36066818
43, 477.734746493
12, 491.021563912
108, 471.714226118
52, 525.895579652
30, 555.269532082
35, 475.564355804
8, 497.392525456
14, 479.930507853
27, 516.020233087
210, 474.299085812
37, 508.704156891
406, 498.750840732
113, 513.777165743
170, 534.349937936
41, 536.965313002
116, 528.082687906
85, 511.748814549
170, 528.625132356
26, 509.48217177
228, 494.15873887
162, 516.246627334
16, 497.559729615
58, 507.764899758
0, 520.386105943
0, 535.64514134
259, 488.94568585
58, 481.312392962
10, 487.403142397
48, 545.98318162
5, 500.601873252
520, 522.684998224
50, 504.709323928
63, 470.459691584
65, 513.326288483
110, 528.008802993
87, 518.543184255
34, 491.366716901
8, 467.100369533
62, 505.627778685
121, 465.045087856
50, 474.789789711
72, 509.602566381
34, 480.801364772
152, 447.087111157
778, 499.18978893
81, 476.368664353
31, 515.448033874
2, 506.579325182
98, 512.159967312
119, 505.352379157
14, 511.303095258
27, 462.876444317
10, 531.472576849
38, 484.168399674
7, 495.547126569
12, 496.690033327
31, 483.527774439
203, 505.206944125
143, 499.341253855
62, 484.527719723
13, 501.85727503
6, 492.468468474
21, 470.459431149
2, 461.744784809
44, 468.21018077
50, 488.784482343
18, 516.884688897
18, 473.876919108
95, 454.207805243
81, 490.728471707
24, 487.323782704
1, 560.736742052
9, 504.57313413
17, 499.81496664
67, 511.983502529
31, 497.702539941
22, 479.752886506
324, 518.073774453
29, 456.678720422
46, 472.259222093
5, 478.460641231
1, 481.749021018
112, 508.811192781
43, 496.116860736
59, 513.895181393
74, 511.917689293
54, 502.981234564
54, 495.542220039
34, 493.21370063
46, 460.178648991
43, 465.352662578
167, 456.993862213
21, 478.544175874
5, 507.058049204
25, 519.609634449
219, 494.736543848
27, 552.305514567
27, 474.809118369
2, 497.061936724
0, 480.522069792
180, 504.293134089
19, 510.612681362
78, 491.070674245
9, 493.074625248
124, 499.676752255
76, 488.703923873
30, 478.874377602
105, 509.268416886
11, 477.847188331
211, 516.470339521
57, 494.273889601
0, 473.506941696
14, 484.282884868
45, 474.445592415
24, 488.726257375
33, 577.980156108
83, 489.308833034
319, 491.558389474
36, 473.362070079
79, 495.489093037
17, 503.212411806
81, 531.941618028
154, 472.493377806
73, 491.821123781
8, 471.995319076
64, 472.536568582
73, 436.450173384
120, 479.956342109
9, 537.750995744
110, 506.377749091
220, 522.409998464
37, 500.679378606
14, 495.190830737
22, 503.712178648
82, 479.817860671
83, 479.647038442
138, 502.061543568
42, 455.76800887
4, 507.640311224
13, 503.357213474
10, 543.266152665
40, 526.61202992
4, 533.889338206
7, 476.987129123
90, 451.274903053
156, 523.403318632
99, 524.698501768
209, 439.848778194
25, 483.943129994
146, 519.039932582
18, 500.374190048
280, 505.578321893
93, 477.847243904
72, 531.614278854
49, 494.727462868
200, 497.135280364
69, 500.349107975
36, 483.489992331
0, 526.85548631
49, 519.630941944
37, 478.753399182
30, 523.248413477
22, 480.048497538
237, 531.953525633
15, 495.779435395
18, 514.243668189
26, 471.693076518
40, 503.949352038
74, 503.581695498
37, 495.467462019
62, 493.565183479
72, 440.062040178
31, 537.163753719
134, 489.360655612
124, 509.708265815
154, 503.708779624
54, 483.438847936
94, 523.893747086
10, 499.538652389
35, 484.375106156
87, 465.902869464
3, 498.435151778
17, 523.245233404
114, 468.858217141
21, 474.190168162
97, 516.360381372
108, 504.180131698
32, 466.372986385
70, 508.757646848
55, 514.361180558
20, 476.92252461
64, 495.556834421
508, 482.233708765
33, 461.182933324
46, 529.840464196
30, 467.752514911
60, 451.430032687
18, 518.381954124
17, 502.3748627
193, 454.296440936
164, 500.354179564
112, 536.223132091
79, 519.071665591
124, 507.099691423
157, 575.76555505
16, 503.883650117
0, 512.498408174
62, 527.375257512
98, 493.143921327
12, 505.274750639
116, 504.490556548
96, 483.193130255
65, 510.982661706
54, 489.894391564
245, 493.011008068
52, 503.18251065
19, 512.031752984
9, 510.192467462
20, 478.519680305
44, 491.409344399
54, 481.242145294
69, 496.499896144
40, 497.217739645
102, 513.807782386
63, 499.154065937
14, 483.930895425
11, 475.886931
139, 459.328446463
58, 520.554458014
126, 518.740776455
1, 513.460783617
32, 513.899619315
16, 485.442806643
2, 491.04962539
100, 513.558155081
37, 520.695202955
79, 475.371320015
36, 476.000399899
84, 527.581372855
49, 511.42128673
39, 497.842952116
122, 538.448909476
43, 487.840820582
115, 453.550784644
63, 520.677970345
91, 529.157965239
17, 458.327188142
176, 468.661482564
45, 530.64820905
22, 521.645424085
130, 512.368985726
42, 544.536904887
14, 530.328372009
15, 464.709621733
24, 497.412772144
26, 539.929235476
61, 505.199096178
21, 512.516763975
69, 491.175732298
75, 486.375819358
19, 539.509125005
313, 455.592270731
54, 489.04007963
0, 509.208717182
0, 528.561743759
149, 460.435518707
14, 489.914284245
134, 496.706550682
115, 515.070988271
297, 448.471818295
30, 483.587534904
15, 507.646903081
115, 528.138002529
90, 496.567205016
22, 466.273950478
39, 520.804614431
57, 486.992383294
77, 508.678956078
20, 516.94748325
10, 540.820622938
46, 484.36694097
35, 495.283194302
58, 491.942160802
12, 481.091689909
210, 478.505907059
70, 551.230372184
30, 490.543024885
50, 497.828449183
67, 494.874071736
175, 489.731738149
121, 491.514264318
26, 466.129102515
27, 518.057821711
4, 445.016391859
95, 438.538261636
7, 528.538499511
16, 507.566201665
46, 526.925518449
182, 513.758421433
69, 461.39546193
158, 473.812106931
24, 501.061403808
65, 482.173151481
57, 508.818030801
37, 464.247701187
117, 477.182631556
117, 521.755057785
161, 465.170385445
29, 457.037184816
152, 485.097000901
64, 494.33549239
17, 517.444856281
72, 485.06010183
26, 472.817281235
90, 453.497699069
98, 533.259958424
16, 522.510786506
18, 476.408503646
11, 501.028987142
114, 487.343197922
58, 481.429810187
17, 524.329343939
58, 493.320394288
64, 490.855163582
10, 509.608205231
3, 489.173473954
9, 499.91655007
20, 487.421511383
112, 509.381011602
61, 486.269129734
332, 485.564847604
22, 490.263577026
238, 493.1168501
2, 473.029576278
2, 499.914488953
74, 499.580560466
73, 483.652774265
78, 510.629924578
20, 475.033394739
115, 475.831428176
51, 493.567457946
8, 517.056446425
2, 475.895037073
41, 515.379322351
4, 515.357759518
102, 547.64019987
33, 454.850957254
42, 495.575101426
37, 491.792875802
72, 537.375771708
7, 495.243642228
34, 499.595468984
132, 491.529097379
57, 482.156347091
63, 426.904760304
15, 491.637790352
36, 523.854434135
120, 533.258157399
7, 448.803123351
7, 473.526019973
197, 469.848804604
10, 498.671883967
61, 484.755492624
127, 506.009658337
17, 518.21757254
7, 489.809393955
44, 549.452415856
22, 562.473659916
67, 444.000994485
4, 462.483028634
13, 504.348364582
189, 513.116414761
22, 429.786520145
24, 498.290931788
53, 531.365215021
132, 482.156560365
0, 514.597407192
58, 568.50141621
93, 515.584138804
57, 481.190303655
29, 521.700727819
9, 509.596488027
192, 502.894748882
6, 522.102269851
15, 517.888907924
72, 481.623550274
46, 526.792332438
62, 479.367270364
26, 514.399019329
74, 530.375171884
26, 539.010045696
46, 484.989306407
3, 501.707182465
74, 471.906933384
61, 513.327199277
4, 474.14822267
44, 481.354913184
12, 460.324273107
27, 520.936676629
86, 511.404097509
18, 551.271511056
59, 463.016517628
6, 535.113822268
28, 550.985183374
77, 510.110128874
40, 471.239115132
1, 523.284712321
53, 494.725779298
29, 514.356300105
76, 509.793092152
97, 538.726951902
2, 543.056397829
31, 520.283645381
70, 526.759536531
77, 500.231950332
56, 468.410938129
46, 497.996625629
23, 479.723502608
13, 503.00079471
36, 488.325141855
8, 480.890110097
60, 463.934073526
87, 474.686396326
18, 465.704287431
63, 527.256960955
89, 470.154516546
10, 525.041658366
50, 474.538360888
24, 490.296210475
17, 480.101962435
16, 456.616882418
52, 515.372917402
31, 489.4590175
53, 500.933597479
34, 455.069381228
44, 497.617027578
26, 496.45222572
77, 515.367691948
15, 472.251653404
8, 497.803513597
100, 498.247278805
1, 482.769054984
100, 491.786599395
71, 495.478981811
30, 500.292177803
2, 483.459371641
67, 489.597740039
34, 460.081001125
17, 485.462987565
25, 498.143625961
96, 500.592419261
45, 490.016790573
6, 508.269673708
199, 481.006306928
65, 442.794285043
0, 520.501971903
7, 511.369085967
127, 503.619712876
41, 478.170663461
56, 490.414505647
242, 512.333474481
15, 455.416230598
117, 540.757005797
45, 499.319370462
251, 511.490016823
70, 478.058678876
46, 481.934496681
60, 519.137319069
62, 486.868959752
53, 512.139016055
23, 471.130100965
104, 506.664890926
28, 511.617887231
5, 539.118782286
34, 502.543970436
20, 531.951360775
55, 489.835776506
183, 528.490378891
58, 486.395383974
168, 527.744931657
12, 529.176360537
60, 520.156873253
19, 499.736176026
75, 522.056880898
2, 489.975391268
17, 555.535623757
63, 544.998742946
197, 505.958945353
206, 500.857607993
157, 493.297477462
22, 526.22248808
38, 448.175605357
75, 501.647301165
41, 497.16005799
32, 500.942087572
27, 506.717205254
92, 507.541653471
32, 514.697803353
14, 547.307217035
33, 524.126677987
39, 472.162377127
22, 520.271194497
5, 489.387147478
87, 489.803033872
34, 484.797325396
7, 499.315278639
163, 510.658932224
63, 483.588362513
96, 482.401787705
0, 513.58723178
3, 495.911094935
17, 458.458974351
1, 489.17378974
28, 518.014575438
27, 542.537979625
235, 477.416299239
28, 463.785001119
41, 477.943228981
53, 534.826133323
114, 513.425163401
372, 514.526489239
3, 524.583574399
45, 479.832932963
4, 488.786752482
231, 524.189458944
138, 485.782430255
339, 486.518162079
54, 520.898857732
42, 536.044237897
68, 489.73513391
228, 528.991683394
80, 526.475375549
119, 503.294282847
102, 477.568363985
16, 461.774544822
62, 489.558437839
117, 468.343541804
166, 470.270399477
35, 459.545614765
83, 444.119636038
43, 450.786286563
72, 508.504530988
61, 488.212952781
84, 516.973850744
123, 560.681495653
49, 478.145540273
68, 469.825573874
105, 504.643934501
27, 502.64955319
170, 469.809872275
180, 530.952185461
635, 490.631887898
96, 495.441906176
402, 501.023198646
57, 544.701706185
164, 503.104000352
99, 459.906917732
25, 498.20665996
27, 545.59693549
408, 541.212260952
201, 510.40482045
616, 442.72017634
110, 523.814571583
123, 502.271339956
378, 471.595202023
26, 478.109938474
0, 472.88722058
296, 485.049249664
323, 497.872422715
31, 512.952823777
71, 507.959093696
18, 509.964203234
202, 474.666911703
859, 542.736579647
28, 485.91324142
1284, 514.952767342
558, 527.339363384
41, 514.560405759
3489, 533.051380232
48, 510.649550817
189, 484.602752458
10303, 516.489579733
1743, 456.140673366
1000, 495.396272395
1420, 489.790266698
608, 481.819611395
21, 516.192769357
617, 497.119034834
485, 505.587720655
258, 514.313679688
643, 502.734711259
23, 505.939971731
176, 498.133844821
341, 510.097242248
115, 510.352600221
10, 472.048960948
51, 514.478060171
214, 539.816451081
8, 526.601276497
433, 511.41596117
7, 481.092046033
24, 484.252906021
401, 490.634338204
135, 570.716940598
464, 481.90053034
63, 521.102511439
107, 526.47884318
440, 494.670364679
57, 467.151580627
88, 534.064836347
356, 500.644011618
523, 458.234361727
576, 516.695610512
306, 489.621440319
53, 514.642243157
102, 519.188704594
135, 497.740309525
306, 493.058494007
325, 503.647659695
226, 493.497592623
642, 473.398670694
258, 495.127307949
122, 496.863862483
145, 504.465474641
45, 515.413009137
40, 432.253233857
200, 498.294756786
18, 477.3508759
79, 503.086423625
210, 497.689598248
41, 507.408103583
117, 472.007080191
48, 514.119539282
28, 481.364031632
33, 501.175200959
86, 521.754355662
207, 493.016269542
277, 512.764379212
27, 508.294502576
95, 467.078632418
280, 459.98907752
159, 554.728678133
30, 522.850357311
32, 484.609058864
75, 509.15886889
22, 466.877471149
1, 504.493903205
323, 487.261031035
7, 551.517399273
40, 510.421435433
63, 486.83363418
14, 483.869367506
297, 471.601270926
227, 518.399734596
0, 459.15379978
5, 500.852822315
59, 485.213813413
3, 522.05055427
46, 530.190292763
78, 449.506994208
16, 466.595213947
110, 467.812477174
39, 491.523362762
105, 508.037433354
80, 505.589748
197, 497.591604166
71, 509.308320001
162, 493.235804905
141, 494.505619838
20, 507.289071605
93, 518.864712978
46, 454.092949305
25, 519.043004753
95, 524.397362849
10, 475.080711417
3, 462.45546716
127, 422.201237286
1, 500.8100941
78, 541.797117357
1, 546.883649536
76, 492.582748663
38, 523.348143611
22, 457.036028768
143, 515.400125907
36, 544.009428446
35, 504.599999626
51, 533.74512462
3, 486.009422583
16, 499.574253692
127, 483.251175635
15, 515.386278054
43, 494.724814439
95, 503.926460478
26, 488.380091982
99, 449.300144677
61, 494.361140451
83, 570.48486957
172, 538.514442688
4, 485.102280255
55, 527.879077096
101, 458.560831347
180, 489.277160789
153, 449.35982025
125, 485.490328127
26, 501.744747213
390, 548.749235721
26, 497.376673887
36, 518.95683486
90, 517.109732395
83, 496.493338107
459, 525.232640106
9, 520.070919867
47, 469.216957227
79, 475.61653241
14, 458.921592421
133, 504.358494065
30, 460.32281679
150, 506.796325058
57, 517.664439903
3, 497.251051833
74, 525.811020036
22, 531.051641868
101, 493.468394274
17, 479.681024149
152, 515.977405424
13, 500.415373197
273, 488.145099757
414, 476.777642003
365, 474.437279528
79, 508.477238787
0, 496.603958169
179, 484.405760543
26, 518.989384323
6, 473.724397127
253, 489.068798333
120, 462.580521386
19, 475.089020209
7, 497.709571473
8, 526.687269087
29, 533.040612775
108, 534.410686158
87, 471.256596864
58, 504.567090572
34, 527.072423878
229, 515.710514608
52, 516.860541734
15, 514.866780139
3, 447.71108662
6, 491.873255444
10, 522.683714897
2, 493.848333445
1, 537.077658564
1, 507.369490931
3, 496.964337257
2, 457.010560578
47, 529.370465758
51, 507.439077966
11, 489.893941729
22, 498.76680813
20, 523.608464659
106, 517.263526797
13, 497.804133319
105, 508.453672935
65, 525.634265905
23, 456.821488906
26, 485.124416065
53, 456.565660004
0, 493.765827112
9, 455.650934188
25, 491.594521989
83, 493.257734395
65, 492.746832832
53, 496.429851464
76, 506.815802997
88, 488.293325152
114, 537.203524818
9, 493.627662813
48, 494.660721381
45, 457.759031316
14, 483.471197007
4, 479.44201216
1, 558.163290578
115, 446.301549821
177, 497.469158382
9, 483.330942217
25, 498.396815773
89, 475.518859557
13, 517.285702515
167, 520.17680043
82, 506.48560197
33, 464.324181191
54, 489.418156667
11, 468.10920394
23, 509.38669674
11, 498.011891714
104, 521.71586264
22, 485.387890993
29, 554.059536544
55, 526.876761903
33, 490.543995566
20, 489.480822718
105, 494.052430791
31, 532.573650542
135, 477.376318691
22, 517.970512773
17, 470.63689532
58, 464.800241143
148, 506.814029541
89, 493.888033021
84, 495.01176006
51, 562.304028414
21, 507.093267568
84, 491.804527411
27, 493.917514806
73, 481.906965618
49, 486.480553112
47, 458.505220217
34, 521.220166396
20, 554.471256123
14, 502.949157091
302, 474.671605684
60, 540.106420708
16, 514.420746595
231, 522.973518053
100, 516.637492165
76, 528.86833077
104, 480.630603843
49, 498.050529741
39, 469.547755845
173, 483.565780019
45, 538.619825213
134, 470.488036662
8, 507.217336263
5, 500.889222199
91, 481.058251077
19, 523.9483567
64, 479.079031355
51, 520.83655965
30, 526.265608913
307, 495.484008026
19, 510.412733267
57, 503.829193144
71, 472.427715241
75, 492.957543285
2, 510.108382692
37, 505.158760702
26, 497.257371698
104, 542.199230878
227, 527.759007209
23, 532.962620155
15, 510.954028413
25, 461.093770623
13, 494.311536002
1, 559.576206137
119, 521.967727283
22, 514.139349927
133, 526.338621189
72, 480.645700461
54, 484.680280052
12, 494.213328278
137, 494.677196087
98, 455.909318288
146, 487.334522799
147, 453.405747518
1, 483.707280418
31, 485.664933993
109, 467.607685761
6, 530.044838065
66, 483.499109441
22, 554.715739449
82, 564.086995483
52, 464.574509429
52, 493.202666982
73, 443.093079369
5, 519.050085557
3, 467.748058818
74, 472.669467318
77, 460.485539712
179, 511.106092096
14, 514.65974468
45, 506.229229848
50, 512.317751641
77, 528.926342061
22, 536.433862454
