4, 135.861237366
14, 125.996175836
34, 109.583448213
113, 95.695158105
140, 115.604994657
84, 87.8831716196
36, 111.142701327
6, 148.755031469
87, 107.459464632
40, 101.582902066
26, 104.532012579
123, 92.8927013502
36, 152.163404981
4, 129.571270235
28, 105.370036506
49, 169.07101131
16, 130.968668478
203, 112.103983754
99, 111.662781831
125, 144.212863723
87, 104.859264488
134, 141.974514469
109, 90.0356854129
17, 131.496905226
26, 82.8187135893
69, 93.7103469178
47, 90.0453069996
217, 141.878370996
0, 121.334005962
191, 114.079644279
4, 131.312629481
39, 70.5825310471
17, 135.225661151
107, 121.71937588
32, 99.8225295693
31, 104.036226672
34, 128.760649648
36, 134.039674966
501, 128.141957578
62, 78.9757122229
31, 146.411396158
27, 95.5293123891
87, 145.68435401
49, 86.703007006
174, 127.537222258
10, 122.455351875
162, 125.884210913
108, 91.5316471149
104, 102.815395628
111, 102.859228358
145, 148.303726018
18, 104.706286451
25, 129.497061061
177, 141.672173487
17, 127.187267543
27, 101.161800248
75, 123.493342438
144, 111.897889625
492, 109.60784494
11, 133.391646812
10, 112.653410022
16, 97.2385182286
133, 121.936602158
357, 146.351692882
50, 133.356272103
143, 125.542531052
22, 79.5872642029
631, 90.5217539337
97, 159.02862793
99, 116.404721639
357, 119.376632357
393, 109.268113745
0, 78.7414408877
89, 100.898694012
264, 151.268505435
160, 118.814004952
42, 166.939231819
105, 104.431600638
855, 131.385844195
326, 103.246977264
191, 144.509321355
207, 122.489631151
572, 132.03294526
63, 119.524594811
133, 110.667819432
60, 155.024296882
17, 125.773766563
1108, 104.316075735
732, 101.456641255
49, 104.769263428
683, 90.9856346743
657, 95.8461273132
841, 87.2607294629
78, 83.1466818597
1058, 121.186657884
131, 127.441418663
511, 102.313667535
1322, 103.380980425
3520, 145.810632362
189, 129.488272043
2222, 61.5455310101
2314, 101.404296215
2927, 120.236557072
174, 115.018375616
661, 140.635720461
2092, 98.0374618832
353, 100.946429623
331, 118.861734126
163, 131.45270068
108, 179.039811144
11, 142.255867028
625, 185.307460229
456, 117.515528733
417, 105.858835618
190, 87.7758702485
674, 130.326818106
522, 133.89352336
448, 81.5676656717
104, 98.527589834
51, 138.257212792
591, 120.99198811
737, 114.386018178
164, 142.403501075
207, 151.391076009
282, 103.889061262
442, 85.7881455707
59, 109.51877372
634, 100.852206243
262, 109.249467049
98, 126.996073808
519, 122.455567203
60, 142.546808969
55, 132.129154153
25, 154.031503802
0, 77.5663653969
229, 126.747938757
119, 126.36312259
70, 163.036991342
126, 105.157740671
1, 98.1119171562
183, 130.227452291
4, 124.325218688
9, 118.815189342
12, 159.535192302
153, 139.336139461
447, 144.850530941
36, 157.273892733
92, 122.680109834
125, 90.2309252831
88, 132.246166471
1, 136.386172617
535, 136.762445194
2, 109.753926683
131, 97.1831113476
54, 113.250322038
18, 123.304906113
320, 153.393567499
151, 116.361779812
100, 124.131300984
53, 175.224293399
0, 143.874076612
297, 108.177088626
189, 125.185242582
103, 170.96358212
32, 93.7176257865
38, 94.3232180086
16, 168.611336848
119, 126.696724033
93, 89.6970149092
123, 125.395952385
57, 107.755760314
30, 107.336749804
385, 159.077576164
69, 142.775420974
16, 113.073179479
37, 139.881034194
192, 100.296705483
46, 141.85296469
38, 114.464315215
219, 107.725512391
113, 95.2893343245
9, 97.7949960559
84, 163.381062128
153, 162.693760221
140, 156.835974095
49, 163.311295605
9, 98.7464819375
1, 99.6782508522
96, 94.4881523024
16, 140.499280337
59, 94.7640647698
44, 91.2445641401
11, 110.265063122
59, 120.693731273
24, 155.711363111
100, 124.459718736
91, 115.409128129
148, 171.832125388
133, 119.372483534
93, 162.206438795
36, 172.995614766
10, 126.852846441
353, 94.3944682236
95, 115.327318565
30, 132.191376903
82, 104.792046626
30, 136.21670875
117, 101.384170022
30, 109.382148719
151, 96.1770060117
14, 104.294143806
21, 107.66297463
0, 128.420499051
133, 124.090892043
100, 182.530062554
244, 90.5893440079
40, 135.494613994
18, 89.6850673124
14, 145.560262136
47, 96.5987689959
136, 150.147108964
9, 144.40239988
173, 121.724536795
81, 109.719645702
67, 125.165299605
194, 68.6644968275
106, 141.641733307
15, 134.18674764
103, 157.413219171
14, 124.725977088
164, 148.290363183
14, 141.082564272
19, 89.6819530105
14, 153.788129861
97, 92.1382441485
31, 108.001737975
58, 130.391339524
2, 112.451208329
54, 116.678703244
31, 88.503691061
85, 112.461281559
30, 131.969788604
68, 138.911782468
16, 145.928878951
132, 95.1311983174
47, 72.4485593023
61, 153.680647458
41, 119.26074778
12, 159.720384529
22, 88.4410106552
18, 110.180924046
86, 81.1506606106
40, 133.444465124
29, 98.0230779781
15, 141.120700541
20, 117.452784652
0, 109.393860971
0, 113.660365545
62, 87.9028400515
48, 89.9519052577
54, 110.444315844
71, 101.538189792
103, 80.4430615766
106, 107.652206282
219, 116.859726384
176, 154.506109885
28, 103.361517044
46, 88.9131538544
10, 102.453167207
9, 104.938458034
15, 122.54001765
95, 115.86463275
100, 119.054942391
97, 77.2183669023
15, 113.903567466
172, 107.646311788
98, 113.526253149
232, 95.4058820987
44, 112.9980286
92, 142.752303215
43, 123.423548897
99, 99.4903612439
102, 106.254440074
155, 96.2030069955
19, 102.890909069
29, 78.6898046918
88, 102.351466331
217, 125.055170296
37, 109.777002801
5, 107.147352963
210, 110.709954497
50, 118.51484764
17, 119.189529871
73, 95.3597270465
185, 144.634098828
94, 162.952304357
163, 100.510383838
23, 160.504860559
0, 83.6747588107
83, 122.636012532
62, 172.970843953
24, 91.5086982165
7, 93.1900065227
39, 116.436097149
35, 94.8992568651
68, 154.446042685
3, 109.361950605
50, 100.400862692
14, 126.991022307
64, 182.692042883
170, 171.894837992
121, 137.06555956
50, 145.672814502
44, 119.425736778
106, 99.8897175353
45, 143.997984697
197, 144.411526662
3, 117.673619124
12, 128.991950635
23, 154.584206394
44, 103.178008464
70, 124.316046252
5, 180.718802185
39, 103.192682648
140, 124.577766274
1, 148.728364412
1, 120.721537494
4, 145.870949189
79, 115.148200458
20, 144.961022423
8, 89.9128513242
2, 139.679661039
71, 95.3435768728
79, 123.168070254
5, 123.63386913
31, 137.75247428
26, 90.41704144
30, 108.698357911
91, 134.254364127
16, 144.650964066
75, 139.669911994
6, 97.3018316537
59, 104.218961666
28, 114.081677872
9, 99.9253401812
22, 103.289584972
22, 87.0715854387
18, 110.384360214
12, 112.744405675
1, 136.759321623
13, 129.432758594
50, 84.8703427743
22, 101.482724361
13, 117.370520234
18, 158.196991753
14, 105.625045474
34, 116.930977581
49, 86.8866202841
54, 112.882863608
27, 129.888853536
32, 137.87173243
160, 99.5115324897
121, 100.643445045
6, 116.12892421
82, 143.602985239
68, 161.455079336
90, 115.085325746
3, 109.746968355
11, 125.228754899
82, 157.673432511
10, 124.890568247
11, 150.461531063
72, 171.364185282
153, 112.61230487
5, 97.7283727483
25, 128.783760188
159, 110.955842432
23, 64.7958051759
1, 130.865278839
57, 163.807450334
0, 153.418571645
5, 129.228889936
46, 200.924705395
46, 118.676312093
46, 153.365102018
0, 109.876680273
157, 131.870391942
14, 145.010062702
36, 98.7567320368
73, 102.305468203
63, 118.964738075
91, 122.815424718
27, 126.366219724
34, 157.200304479
112, 113.791147434
89, 101.0429455
28, 135.891066727
33, 97.7896244924
7, 125.92919087
56, 118.091167718
24, 112.672986748
26, 148.693270861
136, 133.049347661
41, 102.236319073
73, 150.895037741
51, 91.0741754339
15, 134.179062682
52, 134.926429667
11, 76.6073406678
92, 123.014739049
12, 117.568406984
98, 138.702131882
7, 104.012155583
15, 121.164387502
19, 153.247707215
37, 84.543120201
108, 104.625873598
0, 150.80646417
20, 124.864027447
0, 74.5196653541
9, 119.980505798
12, 91.7792462991
23, 89.1315796317
236, 106.734227184
16, 93.9132194189
22, 89.3341827959
10, 101.124989009
111, 133.167704915
5, 113.778480721
7, 97.0125781122
47, 94.5168075619
92, 163.593337153
72, 126.698176479
33, 128.194385919
22, 90.2384382197
47, 116.837805533
79, 117.648109238
25, 123.493365443
84, 140.944539483
34, 129.613916282
1, 101.480172022
46, 103.585836677
190, 138.369274951
32, 120.26335156
90, 189.121435301
186, 82.5924608867
87, 94.5697762853
27, 108.145869067
158, 83.5113811163
7, 123.520453694
65, 130.083796916
34, 115.70969087
6, 161.029613758
61, 143.736585435
65, 120.339351855
27, 87.2841111637
23, 132.434906962
17, 110.370163227
132, 98.2502896266
1, 88.3732061211
25, 155.157669666
69, 86.9272830654
70, 85.9634376261
15, 96.331136782
27, 113.444791138
12, 71.5082256276
109, 98.1426806689
124, 119.661409709
8, 103.681417363
31, 91.8724637311
35, 142.105640847
72, 114.540592116
7, 120.243990003
183, 92.4333253545
38, 80.2985551452
111, 98.9640801424
127, 137.961092415
15, 133.901496223
118, 110.619714776
48, 161.180131359
72, 133.671058494
116, 118.408463849
72, 101.108858403
26, 91.1035577909
19, 134.606293005
30, 107.86233764
238, 158.854207674
102, 115.774978619
17, 150.361295409
58, 96.1891331254
40, 152.748990834
5, 98.8777191397
39, 94.1403706174
12, 92.5549720129
18, 130.993430169
3, 134.191709549
44, 149.04594969
10, 135.80769204
27, 114.74151371
64, 118.31995439
63, 133.523423837
190, 117.689402293
77, 147.523690442
57, 101.765381534
220, 130.933502176
51, 138.194923202
7, 120.980411602
106, 120.318430313
109, 147.371337466
28, 128.640032084
28, 158.538481612
43, 132.658514799
91, 124.638062086
241, 125.747331397
39, 88.1187379794
79, 141.573950984
136, 150.168920084
26, 108.060303587
39, 119.948586562
60, 109.417639916
113, 91.5673627288
0, 125.427445263
91, 145.956880539
32, 96.0046556428
92, 104.446288179
4, 124.208420863
67, 173.007415735
125, 156.515403039
7, 97.4628844556
460, 131.115488828
95, 102.641926833
96, 112.912657017
133, 121.414930471
126, 72.6607194404
186, 115.511673609
24, 122.211544136
82, 149.524923224
98, 93.8164628909
59, 135.283003082
16, 150.653546071
30, 111.390584734
15, 99.2326414086
33, 122.54617906
131, 138.342943043
106, 110.301586595
70, 87.2306080809
8, 99.3130961193
10, 127.104586531
12, 81.4875786877
130, 99.9098231358
34, 136.23780424
55, 118.484238309
109, 123.022607748
164, 117.488737187
29, 156.422544939
9, 93.4173581907
63, 126.863833484
39, 111.824613302
47, 106.478986269
356, 130.727574279
38, 135.904200423
57, 125.22654898
86, 113.562315826
84, 115.956544672
56, 108.41933173
54, 111.043816569
102, 114.209937843
6, 130.145505259
1, 136.971719158
108, 103.59590946
13, 79.5136490712
163, 126.384248065
205, 107.677206084
8, 116.110477275
113, 111.550738306
5, 128.79452707
218, 91.9228397219
131, 70.4243971004
29, 160.57606377
29, 151.083308144
26, 148.369519541
158, 128.290482077
129, 133.085888176
36, 128.376802908
166, 119.670562161
42, 140.31399201
59, 95.9662178161
289, 198.788265708
161, 106.21387239
14, 121.606800102
1, 105.345130749
167, 107.059077873
8, 156.459846074
356, 106.499297935
229, 114.443115601
24, 130.303583508
93, 99.6409443282
74, 109.993925394
12, 108.5934893
37, 90.8948770788
6, 122.584949513
91, 155.83793043
82, 108.89995088
63, 177.039732649
90, 138.535203811
38, 181.253430734
123, 103.361634106
42, 167.476545217
123, 110.403259538
111, 87.6099652976
42, 125.798601006
63, 125.449745388
137, 145.04971599
41, 152.763760905
15, 124.841049838
79, 141.16676498
102, 99.2853404582
22, 77.0347987837
26, 111.944717096
49, 145.089829055
70, 127.213550236
76, 124.62047027
96, 133.066738644
202, 150.353572481
6, 100.148784669
93, 107.97241516
263, 129.440354844
55, 63.212934575
97, 110.484224082
9, 82.4170468372
180, 89.4269702845
80, 95.7089222746
55, 103.7110482
38, 96.7677380488
23, 79.8623001289
54, 135.563708938
136, 137.817811021
1, 103.412434418
100, 115.747976963
91, 101.117425118
0, 107.29176828
50, 99.0962151003
55, 93.5941480327
84, 103.224523751
61, 106.584232535
33, 126.311965456
193, 120.66951862
9, 133.485858156
13, 137.885702637
126, 136.170988033
56, 118.294777379
141, 127.934658609
52, 119.811300225
647, 134.337839811
11, 153.584826247
82, 84.6632293056
107, 112.337684254
34, 100.976763157
46, 93.6513559844
0, 108.787305088
84, 126.560310816
1, 92.8154125885
68, 117.197239597
21, 94.7299469093
3, 150.110480395
73, 125.291905753
79, 101.746877268
150, 126.073023885
8, 107.408048983
34, 154.840104367
47, 111.253358569
51, 80.023656836
5, 101.207904151
58, 121.304046802
80, 139.402110959
4, 103.483654339
14, 95.6291237642
12, 135.235279835
17, 161.812219958
27, 145.643132927
66, 154.76392357
60, 111.906667634
60, 69.2058517851
143, 136.790794447
10, 98.7315853181
134, 182.198171343
46, 138.399571704
62, 122.310163063
120, 102.879849318
8, 97.9839458052
3, 77.1497800591
121, 105.008320854
87, 113.758368588
101, 147.009238935
28, 78.5350508166
38, 90.3535662914
74, 133.325585103
4, 112.589118719
95, 161.386494538
137, 84.0378207763
98, 111.338585884
2, 128.636056925
3, 156.254712273
4, 125.100114603
97, 105.816664569
12, 106.173705713
133, 135.315418661
111, 123.910142067
7, 75.9395761569
35, 111.843226644
102, 104.359523695
7, 128.548592751
151, 122.204896864
67, 112.703789785
125, 58.7564772236
114, 105.180895107
84, 129.035978832
56, 108.268514194
159, 130.623577177
79, 68.6688062144
112, 132.379659051
216, 116.496103117
86, 109.468106204
122, 101.498409507
54, 149.490916413
73, 92.2692555204
293, 114.110783304
14, 112.372871448
74, 109.889492397
32, 86.3904799495
224, 126.812396415
105, 137.234056844
12, 102.861628538
5, 123.558695365
68, 71.7923874888
9, 160.014042433
78, 159.250933649
30, 104.306661758
74, 75.8028626944
17, 115.57759062
30, 112.661738678
160, 88.3805405336
4, 131.061247655
121, 109.137670731
3, 106.75246284
22, 100.067683552
17, 127.946523265
79, 102.743737
28, 173.678971827
19, 120.166751451
5, 116.819754349
45, 122.268040735
266, 134.149734577
270, 134.509662232
118, 178.162721008
92, 129.267752604
69, 92.2935529187
296, 99.4567547278
85, 158.37373514
154, 121.04475834
1, 110.309790288
3, 120.870721968
237, 95.5392679729
140, 153.420038233
41, 104.928848041
41, 78.8657106594
100, 88.3979511452
66, 106.994958319
189, 116.737886601
40, 107.345919237
44, 121.419977284
49, 100.152861543
91, 137.580151894
424, 91.5880688713
24, 133.467451362
35, 104.910465391
276, 128.460894858
609, 142.233019238
59, 107.491187577
246, 110.197639801
17, 129.822656018
188, 81.9952617928
311, 96.0446170236
19, 113.577582186
525, 84.669788614
18, 112.504443479
174, 96.3814885652
44, 126.750779895
110, 118.835994332
8, 123.000828346
103, 119.09722247
146, 152.018009453
128, 68.1248631773
490, 111.924323599
69, 126.073350408
275, 119.041029031
51, 152.453814242
8, 89.6710314206
447, 162.94393888
270, 143.397687411
497, 101.072498781
33, 134.468569155
190, 80.168570789
75, 91.1105887735
86, 135.408653029
162, 98.556751413
1945, 84.0802503091
439, 133.596176082
3, 173.964729963
1662, 108.701715237
1758, 114.507075982
397, 116.128900148
436, 95.8916676562
67, 98.8559276818
542, 111.783393343
1010, 106.066966068
722, 142.37876106
993, 201.814389078
1772, 120.733349387
2144, 144.718409997
234, 89.6696223846
2576, 149.053103472
1305, 100.727656396
1053, 170.187129963
7305, 104.67477977
128, 139.019636316
532, 149.863361149
283, 138.803895588
22, 143.244642053
399, 74.7147029899
215, 165.64388995
1686, 108.438796291
663, 122.092383228
1645, 127.124983551
220, 117.747843593
45, 92.3755589285
615, 63.2847224918
377, 153.383202492
15, 126.743787455
684, 113.385180757
289, 128.170516363
651, 131.504813688
98, 179.501286012
599, 112.727075014
749, 134.85355109
217, 112.792781649
14, 107.611569711
472, 133.804800159
654, 143.761548277
146, 82.0678628057
514, 140.285928608
389, 95.0420226495
897, 126.37363321
0, 118.623508745
49, 136.926979836
524, 81.1036256059
11, 94.8553092152
743, 130.749843184
67, 114.056051984
262, 143.198922564
86, 143.898339873
46, 111.37687506
12, 149.038897648
34, 112.417863692
383, 116.563926809
209, 84.5238090605
175, 116.611393252
46, 89.0248852071
48, 94.3961429418
8, 100.232129767
11, 157.252347329
266, 94.0077032204
176, 100.1151035
349, 170.94745655
95, 113.292851189
12, 119.010065165
51, 56.1746172175
139, 113.748658767
52, 139.511229707
14, 63.6162937573
133, 172.793276394
106, 136.557932936
470, 110.11629628
136, 116.29201836
68, 131.963792939
36, 158.123268502
119, 148.706231902
40, 114.833448834
358, 110.720962685
15, 114.26370144
476, 109.648781256
198, 99.7710264949
337, 89.7417080776
98, 167.740138166
93, 148.831817931
176, 152.43513313
131, 96.7402866684
413, 104.440050592
198, 89.2719811471
154, 84.2990771091
57, 140.710695255
114, 163.2289111
59, 148.290070583
82, 123.208583276
14, 97.725298204
53, 163.44202398
165, 123.943403628
31, 127.18794091
306, 118.790955447
7, 106.048710587
572, 129.149301173
174, 155.562109902
113, 105.293773177
108, 143.445859981
120, 134.855074456
15, 155.13651923
132, 97.5374246055
11, 123.399145092
91, 107.498297544
314, 130.423108648
124, 122.272823536
14, 142.985527385
348, 120.704725671
85, 127.672224052
53, 130.667855879
236, 189.85975799
159, 144.931485336
59, 153.723844797
207, 135.599630598
39, 84.399338294
140, 111.164099489
413, 105.031297411
89, 145.175263554
97, 137.096630207
297, 136.8089753
99, 85.1680051424
60, 137.903871025
7, 128.447056496
160, 90.2069602944
88, 129.185125404
852, 95.3122899336
258, 105.956279438
11, 120.110634767
45, 144.279972749
39, 157.297924175
282, 115.60838177
43, 103.433867726
111, 140.588500089
229, 140.227655877
110, 138.037839916
123, 126.856977346
103, 91.9333249606
76, 105.919925376
41, 90.5556900242
2, 99.0747055422
45, 128.580876804
147, 116.858900485
111, 125.055762677
77, 128.442069784
105, 122.330853954
333, 151.91967304
3, 81.8029584791
117, 62.9808303937
2, 119.402065058
243, 102.568390817
56, 86.3183158337
18, 107.025678641
114, 140.315595567
180, 77.236144619
83, 96.6428264475
21, 154.715701672
61, 129.993721457
61, 112.977405948
45, 150.195593492
78, 99.4626996494
111, 139.82513289
109, 90.6990653105
76, 173.888794204
43, 98.1667716543
440, 114.157472682
260, 115.113489614
131, 88.1223626687
75, 147.118110311
42, 115.352231326
23, 117.037022623
25, 95.8993085844
121, 179.447047597
144, 122.033811863
216, 111.146917282
12, 106.192000234
216, 75.417094769
38, 121.67386269
356, 123.032313203
49, 141.36803125
483, 93.8374282149
8, 119.578695515
116, 77.7448693682
387, 103.361013093
225, 109.659859646
114, 165.765991006
242, 100.668146379
187, 124.257266429
126, 188.053553713
3, 113.049220706
213, 133.972975843
15, 104.775492555
280, 101.922683909
95, 104.806441302
299, 111.346276596
28, 154.102450757
27, 80.950959716
1, 99.2340292996
139, 151.371056848
123, 133.166559848
43, 142.356695936
98, 92.2886131822
196, 116.649711027
44, 121.374932928
363, 139.977745362
127, 124.636385561
357, 104.670965893
71, 115.379353921
115, 115.304223426
158, 78.0630473571
223, 127.543514532
83, 115.643101288
598, 104.735325707
236, 167.321730703
2, 128.595844541
28, 99.8703971869
864, 136.893560746
152, 97.4274326718
58, 138.058559847
21, 111.244993495
405, 84.0256972655
90, 144.437146916
160, 87.8770802716
8, 133.345427169
69, 103.117437014
5, 93.451259526
301, 109.874887009
22, 151.532267589
20, 110.575636025
446, 115.444838769
730, 109.824833751
420, 142.040747314
185, 127.028403114
62, 138.968523254
40, 96.1244107601
74, 136.938204481
614, 113.701139888
24, 113.514944072
165, 91.3526986671
252, 85.5017681948
228, 155.959837414
9, 120.780856648
92, 81.2270991003
89, 128.085055181
87, 120.029367137
120, 109.973056531
127, 111.629088133
15, 141.970805894
417, 123.269180391
244, 135.179928447
194, 116.542186509
34, 150.436782957
46, 112.31592594
23, 112.244533498
103, 121.878049891
76, 114.000227656
24, 183.154604319
80, 113.493639246
381, 117.288215012
226, 139.958424649
289, 89.7708923733
436, 113.861508647
57, 129.058331834
116, 81.5861948989
403, 136.094702438
192, 132.3215975
483, 133.306865706
311, 97.7079035792
256, 100.561612331
467, 99.5017669912
71, 120.510526786
275, 90.7487000453
138, 147.505321957
262, 133.608064523
210, 137.248258875
294, 123.476980705
200, 132.161031966
73, 134.43677009
32, 129.020919308
383, 116.348397434
450, 141.597396227
221, 102.400848727
76, 102.573848696
137, 134.762314034
241, 135.107375781
19, 74.1618744401
38, 103.91984579
184, 121.591391884
729, 128.519026147
65, 117.03402937
405, 126.604127466
42, 144.218336389
157, 141.685805116
197, 100.157855411
84, 120.45950746
105, 88.5432169246
18, 153.926790435
226, 94.7253800512
256, 98.0108258484
14, 122.788971488
8, 125.249012754
702, 106.917860647
267, 122.042583764
224, 113.191627004
14, 129.219831536
395, 161.598826658
14, 104.775097492
136, 143.435064269
196, 141.558733347
171, 95.3368197826
32, 104.828052902
61, 128.618335006
179, 135.526043523
81, 131.401903433
129, 142.335247595
28, 115.867250356
63, 94.2291727467
52, 124.952624989
201, 136.566415862
22, 106.540262068
111, 153.9945156
0, 120.724279286
549, 188.166889621
243, 135.823430186
9, 106.937058466
99, 110.108250918
122, 86.309855797
710, 84.4800143265
47, 147.652924245
64, 137.597474786
758, 110.364606391
418, 131.310913694
806, 82.594067581
421, 151.183376263
948, 107.580698051
98, 102.483713959
106, 70.640601902
455, 105.917287214
90, 110.746609695
642, 104.095200699
580, 102.559539907
349, 99.4629076352
628, 163.185272625
829, 120.835532689
1351, 94.3009218493
606, 134.144326256
1326, 81.9175117325
1181, 91.6277766221
1704, 130.276338382
7296, 163.735146255
2799, 92.1459205489
2059, 135.522248143
610, 158.84887798
1862, 89.8366023861
439, 98.5449323766
896, 124.25381774
628, 151.030246719
127, 96.4957206238
545, 176.103600461
0, 98.4065586738
1346, 70.6013151371
46, 102.7498663
783, 112.205361646
1423, 107.195307438
684, 101.07246594
149, 106.278975445
259, 131.105271841
33, 143.063057437
32, 149.360856991
685, 94.2999645988
107, 101.99054569
354, 96.3669130163
144, 104.993370337
134, 125.397942275
476, 83.7602165852
451, 102.110615992
11, 111.922705325
425, 119.94426793
120, 117.098255083
26, 132.94287807
90, 109.306006509
322, 85.3426807191
326, 124.033862213
470, 142.494963145
546, 78.2127552636
33, 131.371881874
445, 94.3608173867
177, 89.0329836881
435, 127.326014581
268, 107.748327703
131, 85.4510074722
76, 157.583856235
33, 127.379085064
14, 192.301758087
23, 123.095598474
49, 147.96739435
101, 123.27448868
26, 98.887129907
474, 96.2094577115
218, 96.6652251552
120, 115.961201324
240, 167.166386342
82, 152.949414276
301, 98.0439616661
213, 115.639063318
156, 91.5527242122
1, 108.062937463
88, 98.0772210372
19, 130.735134611
147, 133.132834043
160, 108.873212911
175, 168.056336161
83, 110.082386185
140, 132.507560061
167, 81.6914710925
300, 99.5827056485
63, 153.650110408
181, 148.260641023
38, 143.584782721
57, 120.458169637
53, 105.923609136
283, 135.140337408
183, 79.8024685497
236, 93.9194334751
226, 150.00609629
489, 120.104899512
195, 57.403109106
136, 138.932486691
152, 105.923427805
16, 130.738047761
24, 82.2618392295
31, 152.756328589
82, 108.57110803
9, 117.031555329
5, 125.700822748
37, 131.727848274
29, 117.177075986
31, 126.489801722
119, 152.195775344
43, 132.845636714
1, 83.0118503198
220, 119.178790334
32, 105.481054783
4, 130.980402863
280, 96.0493388994
115, 154.642166458
31, 145.763747898
25, 136.403463563
8, 119.198842462
229, 110.772942289
0, 135.737402107
271, 105.963959357
210, 128.447825156
8, 94.1439455006
99, 114.206762549
92, 95.5523746416
148, 143.823983621
160, 106.492284748
122, 152.981886198
87, 129.505967843
129, 125.301415399
44, 105.931336994
332, 107.964033096
18, 122.87747614
67, 86.6803142225
109, 107.548476808
301, 137.411204861
4, 132.649748787
162, 120.327875471
67, 121.232344333
20, 128.932310671
223, 105.409719119
27, 110.653079988
90, 90.2057491244
418, 90.8227320037
80, 158.562572924
105, 132.467331166
80, 102.177971399
80, 106.098804653
161, 107.637086059
7, 142.225950387
2, 94.5458424954
229, 123.814649903
230, 173.824261205
249, 89.3176243404
69, 168.693101838
217, 146.867137022
19, 116.413620143
228, 145.896187572
14, 129.350529201
10, 128.488160547
170, 91.2726849846
50, 94.7061894714
30, 140.433261272
25, 108.080384669
51, 128.806627158
39, 157.351724292
0, 100.454101213
47, 147.477919682
228, 113.853751031
80, 123.980993336
6, 99.1727058455
154, 127.149997378
19, 131.476772411
29, 101.415372792
17, 155.339544553
102, 108.045189038
231, 97.911363896
59, 144.975087895
185, 124.333146573
179, 113.756784003
51, 106.372600641
226, 118.170669459
325, 138.870254202
38, 91.268167944
199, 134.632790808
53, 121.559546509
21, 163.956486856
107, 137.028732543
22, 79.9915328413
177, 143.619711042
72, 140.152834845
120, 107.720381693
82, 131.667387289
6, 109.380352959
17, 135.315660091
12, 158.554538601
1, 77.618822318
68, 148.881756902
98, 100.69220034
4, 98.6391887824
121, 122.125970477
17, 103.146498837
8, 148.29246992
144, 92.9058747959
164, 124.425625609
87, 97.7489107289
2, 130.241740455
69, 124.18457057
54, 132.791602711
175, 125.730322016
110, 97.3256082164
78, 106.657053096
50, 120.684553176
46, 89.4778706264
56, 107.598288579
79, 117.204587552
136, 102.583877803
44, 146.997882516
21, 91.8884679267
51, 84.5642409181
56, 110.592716325
13, 102.583838735
112, 82.8404978832
155, 99.8971711149
40, 175.496393947
95, 82.5256534576
53, 90.2883406473
26, 117.883533413
38, 189.023019876
223, 113.777515102
40, 149.847127492
49, 107.043100459
0, 141.249029082
68, 153.367129114
31, 122.620931564
100, 136.04204297
90, 125.245650783
87, 111.945124705
26, 114.228038315
4, 100.923226618
112, 115.548156646
35, 101.585399547
87, 144.955733452
96, 170.596056143
19, 95.3247979561
87, 148.764619851
33, 100.308115531
79, 111.884792789
310, 136.29038032
82, 155.962618624
81, 73.8128538394
147, 105.912283296
231, 152.724000259
108, 122.143830016
94, 132.78149807
4, 103.384712397
18, 114.788297182
118, 99.397220152
615, 116.897779669
46, 95.2997829452
74, 126.561983592
76, 137.089882112
159, 102.376450249
11, 162.55656748
17, 129.4402888
10, 126.834561902
76, 130.669260981
11, 122.372404014
178, 116.504912408
38, 136.464783926
44, 104.737579732
130, 117.25129793
72, 107.291994554
208, 66.7467097444
8, 126.944378945
25, 121.839103311
102, 188.942181917
113, 118.442054711
11, 99.3737845857
51, 115.081647758
78, 184.41735826
7, 170.696433214
83, 133.877348866
64, 103.324129623
235, 120.861390102
35, 125.380591307
7, 116.873558745
186, 132.267627623
12, 125.64776578
14, 165.460709528
43, 120.12420014
99, 132.063918964
179, 106.937389918
137, 111.940513292
62, 134.412663026
58, 81.8871181754
98, 117.178575202
0, 81.9838325905
34, 130.781217839
15, 136.05139351
8, 138.900025157
142, 100.598749067
15, 119.11048893
65, 113.040574791
496, 117.766421774
6, 105.343758403
109, 125.82822181
101, 116.8539168
4, 112.789507782
60, 169.186577562
87, 108.951341664
11, 138.383274845
113, 119.852935029
9, 130.589649618
412, 122.291256564
264, 120.276593186
10, 121.588027646
22, 164.416662119
14, 127.580028208
261, 95.2728998508
42, 112.528788173
76, 97.480796947
29, 103.574347221
53, 146.810928973
8, 81.3338163452
12, 146.478497048
75, 122.320530354
121, 101.544221285
1, 175.29350802
173, 138.715391718
89, 116.694316694
19, 89.2262897161
48, 95.3902532491
114, 123.020320648
59, 116.735601027
88, 117.814732969
18, 123.120277829
34, 104.326182632
23, 98.1309102763
30, 90.5311592748
9, 82.6335472926
78, 149.755966124
136, 143.00261565
21, 103.881373482
5, 108.228323972
52, 105.995110894
295, 124.68562856
43, 161.155630575
100, 104.050309825
32, 95.0095817167
127, 58.9634965855
35, 78.3868700068
15, 129.940006084
8, 151.510362035
128, 114.36943757
41, 151.174247585
32, 136.553395001
8, 134.165406328
32, 133.908190131
39, 115.749974127
266, 112.061205395
25, 118.050213993
51, 142.030535561
70, 124.963182094
116, 164.932896469
215, 131.574610536
92, 97.4694256224
24, 135.652528795
85, 110.099712055
270, 145.628501926
38, 85.0311731823
224, 127.606759671
75, 72.8035082378
