363, 3712
840, 1617
118, 16708
809, 7290
432, 4276
306, 3968
469, 2484
345, 14854
49, 4882
15, 14029
57, 1698
48, 358
252, 2518
126, 15091
246, 14962
23, 248
533, 8890
141, 975
270, 4194
295, 1855
60, 2525
354, 303
123, 5158
68, 3714
209, 3486
178, 6371
317, 7892
49, 2153
307, 2285
202, 1264
107, 1012
149, 264
269, 13087
79, 2155
541, 1329
74, 15115
39, 6727
273, 3804
166, 3834
93, 18321
137, 1532
396, 14909
27, 135
84, 2079
27, 3911
108, 3863
309, 4453
150, 1395
95, 1000
365, 2409
82, 155
2, 11764
80, 2719
75, 2353
1, 563
69, 11538
73, 21463
5, 533
254, 992
147, 4349
46, 349
190, 3220
52, 672
121, 1984
41, 3674
29, 15176
263, 4117
115, 16207
26, 902
120, 5343
68, 403
157, 931
1, 968
198, 4330
229, 1854
118, 2142
38, 12847
7, 7533
362, 927
578, 14700
90, 301
202, 878
118, 2706
314, 384
47, 11549
10, 3261
411, 7179
38, 11496
170, 3865
134, 1066
36, 1557
196, 9388
139, 1928
181, 6861
7, 3013
88, 2694
74, 2138
12, 7930
3, 4328
7, 6742
50, 14954
81, 16921
153, 1270
10, 10524
14, 1566
31, 2005
57, 7498
112, 3813
28, 3916
37, 5732
5, 14541
65, 379
72, 7185
46, 9651
68, 8361
41, 9453
17, 3250
75, 1297
45, 21133
12, 20403
111, 3973
91, 3978
1, 3990
138, 2182
29, 2627
226, 9034
28, 3262
138, 7939
121, 4711
152, 1943
21, 2973
23, 2808
183, 2160
46, 2935
8, 3782
146, 7235
62, 6695
105, 926
20, 7875
0, 7953
248, 14904
80, 2860
85, 7540
304, 14437
17, 11277
331, 3293
133, 4285
96, 64
75, 4474
134, 909
76, 3281
214, 4128
214, 7743
77, 529
11, 1475
53, 1552
49, 14534
50, 1252
111, 2017
193, 1560
69, 873
378, 4059
164, 3866
78, 14613
207, 7184
45, 928
3, 653
60, 4396
29, 4369
45, 670
11, 1773
146, 5721
75, 5881
72, 3969
4, 5839
185, 1591
130, 13216
32, 3669
33, 5099
30, 14401
250, 15031
163, 7665
7, 14886
144, 9832
431, 15209
141, 3295
152, 9567
24, 2999
326, 11871
219, 15250
177, 46
45, 3860
26, 15001
17, 3442
49, 1543
22, 1000
79, 3453
166, 7424
47, 7426
167, 981
7, 969
36, 14412
5, 860
141, 6405
64, 4299
43, 1816
167, 434
31, 4078
21, 932
54, 3986
25, 3871
54, 1259
13, 3149
488, 7492
125, 2756
161, 2728
20, 2727
89, 7517
6, 3904
61, 3296
21, 1922
58, 2414
158, 7183
0, 897
20, 3600
56, 965
276, 7116
37, 2361
121, 1382
106, 1859
263, 400
14, 2739
162, 4347
68, 6170
271, 4497
304, 1848
30, 904
4, 284
68, 897
72, 1333
12, 8034
39, 2582
76, 979
35, 1197
4, 4366
17, 1253
180, 1716
162, 3910
18, 18290
43, 3533
178, 14465
151, 2714
17, 3652
471, 5824
51, 306
47, 6891
94, 14421
107, 1868
64, 113
7, 739
56, 2413
5, 3325
56, 1987
71, 4273
200, 14873
10, 1365
41, 7080
245, 1449
30, 1626
30, 1274
95, 7226
39, 8789
455, 4025
5, 4397
30, 2727
37, 1953
19, 10078
81, 8135
158, 3699
77, 2118
82, 46
258, 4177
18, 927
2, 5957
92, 1060
173, 5613
68, 1620
195, 10100
3, 1926
183, 1791
41, 5223
219, 268
180, 5224
99, 1509
22, 3786
254, 1851
166, 5296
5, 4265
16, 14865
34, 5921
132, 1002
167, 3911
17, 3473
34, 1991
17, 3821
50, 1368
34, 9231
256, 2207
143, 4259
145, 13354
25, 2336
313, 14577
194, 21579
34, 1840
125, 3782
375, 296
200, 2648
248, 3313
66, 10663
86, 2346
8, 3965
174, 1814
146, 2602
40, 1325
95, 14586
181, 4200
269, 1244
7, 708
217, 4022
99, 7519
77, 14639
263, 4412
34, 1093
70, 15178
28, 4343
19, 2068
4, 617
37, 1886
53, 1894
75, 946
83, 7648
97, 1873
20, 1381
260, 12684
1, 1813
87, 2859
137, 4356
122, 14841
41, 14583
5, 2108
252, 3469
83, 9014
7, 3644
75, 1567
100, 925
46, 12902
127, 543
91, 6729
181, 4139
212, 7527
182, 1991
73, 3251
220, 177
189, 660
183, 1766
66, 5840
36, 9279
23, 1721
18, 3659
213, 2994
17, 14402
100, 223
80, 3359
4, 13001
25, 1885
24, 4213
16, 16859
79, 922
15, 1959
50, 7715
84, 4029
106, 5205
38, 2837
123, 2119
2, 1059
16, 23
40, 958
66, 200
33, 882
0, 887
33, 5046
8, 1439
42, 3910
50, 47
62, 4752
67, 2044
89, 4165
22, 2832
37, 4737
8, 2192
9, 4564
191, 5569
12, 4392
188, 6178
165, 15225
63, 7929
69, 4347
96, 14990
67, 5194
89, 976
26, 1872
141, 930
85, 9179
36, 14552
145, 3643
0, 4001
72, 1596
38, 1336
13, 10373
23, 831
206, 14183
17, 4568
115, 4975
187, 109
71, 6533
49, 3722
56, 135
89, 2573
21, 1693
2, 9240
28, 7177
3, 4236
13, 12301
111, 15117
10, 236
18, 392
156, 229
77, 119
19, 6942
73, 936
38, 973
169, 9111
58, 1168
68, 12853
53, 986
34, 3596
79, 972
104, 12331
108, 2764
102, 9443
65, 1664
31, 71
19, 177
19, 3301
75, 3326
50, 1274
43, 6025
620, 14684
34, 11865
133, 1912
106, 3730
58, 2710
310, 1587
64, 1700
55, 7203
29, 2073
7, 3887
37, 4072
277, 2649
209, 2039
18, 949
154, 4311
68, 3055
33, 2340
100, 8099
243, 4710
109, 1990
64, 5423
90, 3609
0, 14407
42, 3843
204, 2498
7, 7852
375, 3858
69, 2974
64, 1854
139, 896
45, 3164
33, 1831
146, 4283
186, 2813
277, 10399
213, 895
7, 5218
118, 1575
58, 4694
13, 926
158, 4153
215, 3007
187, 1592
124, 18012
56, 8095
37, 6760
100, 15131
55, 11719
50, 7835
92, 1326
58, 5856
306, 15437
166, 2843
935, 1903
554, 2720
242, 1435
642, 3933
29, 1867
318, 7424
60, 8021
31, 3579
499, 7773
979, 1885
627, 1350
309, 772
175, 8072
76, 15226
766, 6221
64, 11176
608, 2776
195, 4426
734, 14663
1010, 6491
318, 10912
255, 3778
738, 1322
442, 241
1619, 236
1829, 2213
539, 3021
1090, 44
54, 30
50, 14699
348, 5559
433, 32
47, 18492
3143, 3045
1642, 1207
200, 874
465, 11217
324, 14529
2181, 4719
512, 3729
412, 1737
1614, 15176
810, 1578
873, 2079
9, 899
260, 12156
429, 2753
387, 2549
98, 8982
340, 4125
18, 7415
38, 3836
102, 10363
344, 18331
781, 18578
496, 8184
307, 883
0, 2970
119, 1543
992, 532
158, 4795
82, 922
14, 14772
42, 975
277, 1279
97, 6736
108, 1705
414, 909
68, 6635
215, 338
77, 2200
30, 14412
43, 2136
466, 6444
6, 1287
392, 10265
0, 902
84, 22333
338, 955
20, 18370
229, 2657
260, 13857
301, 4174
137, 18435
13, 232
3, 7135
34, 2120
98, 9429
257, 14431
6, 8721
16, 700
13, 3135
0, 15292
45, 15247
93, 187
52, 4376
36, 2817
114, 2829
162, 9765
180, 7390
1, 2123
275, 11396
188, 1754
321, 9872
324, 893
521, 1813
87, 2083
41, 2739
158, 3680
153, 2162
324, 14923
478, 924
19, 1293
19, 1096
65, 15241
79, 3556
127, 19997
405, 7282
574, 2469
233, 2663
317, 14393
391, 358
378, 221
8, 6148
84, 4963
265, 1875
81, 5573
283, 258
149, 3340
14, 1884
165, 14821
344, 8846
118, 3271
87, 188
7, 4883
50, 3668
169, 14511
49, 1540
31, 1803
331, 2245
223, 1122
51, 8122
294, 12600
254, 5684
109, 4177
157, 3023
70, 7543
34, 6153
469, 258
33, 630
81, 1610
57, 2705
8, 7027
80, 5283
53, 834
299, 10873
35, 14145
77, 5286
65, 3168
115, 1338
69, 4271
327, 14518
72, 1886
280, 1128
64, 7928
292, 4098
493, 1870
35, 14401
112, 2417
96, 4890
137, 238
274, 6871
4, 3268
179, 14503
89, 1813
42, 5893
5, 7218
5, 6171
17, 27
44, 567
70, 2838
15, 15116
101, 2482
7, 5536
71, 2434
69, 7669
158, 3911
72, 2153
77, 6686
156, 10228
171, 1852
91, 7842
48, 3553
40, 1859
167, 5213
232, 6467
28, 1325
101, 14427
113, 3096
18, 7972
155, 1422
46, 8601
273, 2948
59, 683
258, 906
45, 5926
56, 3070
119, 15088
190, 149
17, 7599
107, 1603
39, 934
103, 6346
44, 2646
26, 1860
43, 7315
52, 935
120, 5535
172, 5857
3, 16802
14, 1552
18, 4173
59, 7181
100, 3560
170, 3209
98, 3006
12, 3571
20, 1838
189, 10974
44, 4973
324, 2271
1, 18528
49, 1068
79, 19440
4, 3288
73, 1708
172, 4444
103, 9575
333, 4965
3, 7229
13, 3710
171, 2419
173, 2796
188, 6669
54, 5383
193, 9585
49, 4184
29, 7836
164, 9608
63, 5365
19, 7590
84, 14289
68, 3837
133, 22367
98, 14401
0, 892
25, 21340
33, 1876
86, 918
20, 5273
44, 8062
44, 2992
146, 923
137, 2018
32, 12124
125, 923
208, 14380
70, 8036
23, 1868
8, 4405
80, 3972
35, 2724
119, 10433
99, 11938
5, 1846
113, 2607
249, 14515
99, 8774
388, 8692
5, 378
10, 7369
52, 1433
13, 4719
82, 2925
102, 7984
203, 3169
23, 928
11, 277
286, 4239
41, 4427
69, 14733
42, 1298
14, 3583
4, 5273
65, 8259
37, 2487
176, 7380
78, 1568
99, 9190
27, 8075
1, 2863
67, 5719
54, 4101
10, 6477
24, 2716
8, 4317
13, 637
60, 16097
55, 4481
60, 17540
99, 1806
26, 4002
307, 3670
14, 2693
52, 14407
16, 1568
136, 1307
4, 1891
24, 9750
68, 1052
149, 7113
172, 10409
154, 6837
314, 15195
6, 10478
140, 4245
35, 15011
50, 4163
54, 5608
1, 14902
168, 1834
150, 2500
182, 886
3, 2003
79, 2017
199, 4980
128, 20294
2, 5893
145, 7459
81, 3869
55, 1342
48, 8946
109, 14459
78, 4478
463, 1959
287, 14528
212, 1459
60, 9289
141, 15013
209, 7746
87, 3920
1, 1567
71, 3629
11, 16435
107, 14512
19, 14510
2, 14517
66, 1823
152, 11587
67, 7853
17, 18676
16, 4977
192, 4996
27, 5246
461, 3125
5, 890
0, 908
0, 3013
157, 932
14, 11378
92, 5007
21, 5824
168, 2128
55, 3999
54, 1587
57, 826
50, 1847
8, 3350
54, 5063
46, 4883
18, 2233
23, 3692
83, 7206
78, 2628
143, 2724
9, 1060
364, 3915
117, 4955
12, 1830
100, 3420
101, 2461
2, 2401
25, 8053
61, 15193
192, 5536
30, 7787
100, 4676
80, 7590
288, 51
31, 978
30, 13367
37, 1802
113, 1723
28, 7861
7, 18755
7, 224
136, 2138
49, 5892
53, 1019
3, 1575
81, 2426
71, 2143
105, 1907
60, 3599
34, 4188
20, 1686
62, 14476
17, 1901
54, 892
0, 11431
0, 14406
84, 7999
5, 4417
37, 4375
39, 35
6, 16935
40, 4269
9, 18685
65, 9217
19, 6000
123, 7618
54, 3682
39, 2831
64, 1730
139, 95
44, 3130
12, 2190
18, 276
76, 918
18, 1017
36, 2124
165, 448
1, 697
58, 1652
271, 734
103, 8822
27, 1935
44, 13370
204, 14401
0, 4131
15, 1644
64, 3854
138, 5781
428, 4162
15, 125
133, 1614
50, 1872
1, 1380
47, 2989
0, 1562
139, 631
10, 14286
81, 6704
134, 2530
99, 7111
2, 2454
174, 14674
270, 875
0, 4683
68, 1663
1, 5722
34, 2199
77, 7388
201, 2324
228, 6166
131, 5007
139, 3255
186, 291
297, 1575
128, 1917
70, 7446
40, 1567
199, 5298
149, 58
89, 2472
5, 1845
79, 866
407, 1593
172, 892
0, 3607
165, 3919
36, 4306
13, 2157
99, 5843
240, 3596
36, 3737
23, 2146
157, 3802
79, 1691
36, 9765
16, 7202
0, 2693
23, 1949
29, 6434
21, 2253
435, 6418
208, 14477
143, 1263
18, 6135
1, 2711
3, 7427
30, 1361
87, 1335
9, 2148
47, 5845
200, 3603
137, 7615
34, 11487
54, 4608
544, 4286
104, 3212
166, 1580
170, 1253
40, 3987
45, 6370
8, 3749
3, 362
73, 14395
16, 1365
15, 8650
301, 1705
27, 4363
82, 7732
73, 9061
68, 7594
24, 718
90, 3850
35, 2416
214, 1467
71, 1566
38, 2379
274, 268
90, 3623
306, 3566
88, 2432
117, 33
4, 1299
113, 772
1, 8414
152, 3000
199, 3127
389, 3628
7, 1561
18, 3034
88, 3852
248, 150
160, 1313
20, 5996
138, 1566
660, 923
174, 8556
427, 4097
137, 2205
178, 2230
263, 3648
268, 1267
463, 4917
310, 3088
217, 4311
225, 6354
171, 975
2, 5938
22, 1007
87, 5298
238, 5304
392, 13857
619, 10964
644, 9158
411, 7319
1258, 4865
337, 2161
12, 4649
3, 6521
799, 14391
315, 1573
342, 2144
696, 425
99, 3554
47, 1016
4183, 10891
1870, 2494
9144, 1924
692, 4203
1008, 1649
834, 5961
1650, 294
112, 14995
185, 4012
832, 549
155, 12927
305, 14420
262, 1139
640, 2346
383, 995
203, 7409
717, 1282
50, 1468
176, 6663
16, 1042
269, 897
304, 2398
158, 2241
176, 41
49, 2412
316, 1904
104, 4297
10, 3006
234, 5304
55, 3035
2, 2685
123, 3781
269, 3606
145, 15151
278, 14858
114, 2426
171, 7071
330, 1607
337, 1546
57, 854
40, 2182
239, 8771
355, 924
198, 162
18, 7458
92, 1583
80, 6072
2, 4883
98, 2002
93, 4072
16, 4186
2, 4540
11, 5138
8, 4172
63, 5000
76, 5535
113, 4270
7, 4263
19, 6648
110, 1809
89, 233
9, 3916
17, 13555
2, 4691
197, 14620
3, 14600
356, 984
350, 2456
0, 21
155, 20056
45, 2963
40, 3160
100, 19427
24, 1652
122, 3836
138, 123
231, 2241
39, 3206
27, 5656
64, 350
47, 614
93, 7387
342, 1710
305, 4048
366, 1976
16, 5639
274, 1856
150, 10992
133, 12549
5, 9235
13, 1205
33, 2640
229, 1847
100, 13663
250, 3314
84, 1915
8, 2570
16, 1701
135, 8918
250, 1568
40, 2177
131, 11338
122, 3847
66, 3574
86, 4232
24, 1574
192, 1901
20, 1573
42, 283
230, 6737
24, 5847
85, 376
54, 3559
68, 2610
298, 1848
31, 7663
74, 673
60, 3880
13, 1305
28, 1269
4, 2182
27, 1246
36, 2303
13, 3648
10, 2675
21, 5293
20, 2833
8, 3394
73, 1306
8, 2144
4, 2198
103, 2475
7, 12449
3, 17594
27, 8039
108, 11516
268, 6144
13, 2947
27, 2732
38, 7269
57, 4622
2, 1836
26, 6191
3, 2081
66, 6129
215, 15303
48, 9869
31, 401
140, 6151
131, 7278
24, 1416
38, 5350
101, 4404
39, 3540
76, 7474
9, 1627
22, 2446
64, 3236
29, 1272
104, 61
71, 53
82, 1757
57, 8715
317, 955
8, 7509
43, 5648
129, 3839
97, 7346
136, 11876
0, 7071
0, 3605
445, 1577
16, 14848
176, 12533
13, 3272
40, 3352
104, 11006
12, 4154
90, 428
165, 5841
10, 2535
38, 2434
58, 6380
54, 215
22, 21263
63, 4104
309, 14602
51, 7872
418, 1335
112, 1875
74, 6488
259, 4772
15, 12995
33, 4549
91, 5017
27, 5858
39, 1830
11, 2571
36, 2413
68, 1872
218, 6782
31, 292
105, 4820
28, 1200
7, 2236
30, 5719
21, 1288
130, 6004
29, 1861
27, 7337
5, 10141
26, 16183
24, 5798
95, 11528
305, 4051
106, 11259
108, 1281
1, 958
54, 1319
14, 3528
2, 3253
2, 1314
16, 131
17, 3327
4, 1384
1, 3028
9, 5323
10, 2748
1, 1567
9, 1216
59, 3343
32, 1467
8, 4387
11, 934
44, 7864
76, 3238
10, 1548
22, 4334
9, 2705
17, 3591
22, 2492
86, 5911
220, 5381
77, 548
71, 1624
135, 1395
67, 5745
5, 275
84, 10767
112, 8466
88, 5523
8, 1274
107, 4125
33, 4459
6, 329
22, 14870
98, 1561
62, 2647
97, 1334
2, 5381
21, 1288
40, 7345
15, 3752
20, 4979
37, 1291
1, 8385
8, 6712
59, 897
126, 1583
62, 932
3, 10077
40, 8944
129, 3401
83, 4070
9, 4690
69, 3513
102, 2783
70, 3922
83, 3739
115, 3616
9, 6374
0, 6389
57, 54
37, 2147
16, 443
9, 1854
30, 15157
10, 4347
14, 634
10, 16095
16, 10954
46, 4267
55, 3631
13, 14990
5, 229
37, 2444
38, 14376
47, 10988
29, 2425
21, 1655
13, 6191
16, 1878
47, 4035
51, 642
56, 1804
79, 10613
126, 14429
23, 183
108, 8002
41, 12659
17, 919
5, 932
57, 4279
38, 5365
7, 9634
41, 1644
61, 1862
5, 346
24, 279
67, 7205
18, 2388
57, 7570
40, 523
5, 6442
69, 3146
27, 172
16, 3563
1, 1728
35, 5035
132, 10835
35, 9032
183, 7927
222, 301
37, 3165
76, 9562
252, 7245
11, 3060
2, 3548
9, 2563
27, 783
1, 129
136, 119
12, 3902
46, 15191
99, 6766
175, 2316
19, 3567
92, 7599
20, 342
48, 3934
64, 5253
141, 1919
4, 7017
95, 4914
11, 3498
11, 909
0, 910
36, 9354
44, 11564
8, 1557
62, 994
15, 3830
37, 2522
31, 1343
87, 2411
20, 3652
1, 14965
207, 5590
11, 1301
122, 6692
4, 2849
189, 3635
9, 1213
114, 5853
37, 837
12, 1035
65, 3981
202, 1799
1, 4088
27, 2440
8, 6691
11, 158
8, 2676
15, 293
89, 3895
71, 324
25, 1815
16, 4911
57, 3558
39, 950
16, 1021
6, 1842
22, 18082
39, 8471
47, 4129
0, 8103
35, 15266
5, 1849
1, 1581
51, 8003
32, 13726
0, 6084
262, 2757
18, 923
23, 1913
48, 526
15, 11020
42, 1543
51, 11112
31, 9599
3, 8228
75, 3803
7, 49
19, 6711
40, 6262
102, 3658
9, 327
21, 3605
74, 4438
49, 951
115, 15066
28, 4059
31, 4230
54, 345
14, 7626
52, 3446
4, 14885
171, 3111
7, 179
145, 120
5, 1303
16, 123
9, 256
1, 4413
17, 2712
68, 14418
26, 985
14, 7207
26, 197
38, 15242
68, 952
50, 3322
9, 2429
32, 2511
15, 5313
94, 3936
1, 186
29, 4144
37, 498
152, 14762
75, 2711
65, 1893
102, 791
30, 7089
101, 896
24, 2875
93, 229
54, 993
10, 5171
113, 3069
145, 8378
38, 3851
45, 3314
49, 1809
43, 11279
88, 1013
15, 7179
43, 3723
140, 1827
61, 15216
132, 927
7, 1963
49, 8407
209, 3005
6, 6767
5, 9518
6, 2860
13, 5513
14, 2464
8, 960
1, 7568
4, 7545
22, 3944
11, 2134
6, 7524
20, 2717
6, 3442
53, 3610
41, 1907
132, 13804
47, 929
16, 3012
32, 987
54, 3620
11, 2124
6, 1605
88, 3561
81, 407
35, 4115
49, 7758
87, 4516
77, 14791
8, 2494
2, 8115
6, 3978
113, 933
6, 934
52, 3308
3, 3593
39, 9215
58, 14509
100, 1772
46, 2892
30, 53
20, 4727
42, 1288
15, 10653
27, 3227
43, 441
133, 1282
31, 4316
13, 1648
51, 2880
42, 2205
27, 956
76, 928
13, 1900
9, 2695
52, 6440
25, 3821
48, 3766
56, 3948
42, 30
88, 6373
210, 6361
304, 932
244, 5600
29, 4489
13, 5852
23, 4969
27, 3193
21, 3606
163, 1056
80, 6351
28, 1685
2, 2451
82, 9755
49, 1220
134, 146
20, 5256
17, 3933
75, 11224
58, 396
168, 155
78, 4457
80, 13367
71, 1545
54, 3941
82, 4169
8, 13151
50, 7727
13, 10215
4, 3547
16, 1562
151, 3920
1, 287
82, 933
2, 874
57, 2457
23, 1486
53, 6216
44, 3660
23, 1013
32, 8838
0, 1702
21, 5601
25, 3201
52, 1256
3, 359
227, 928
41, 14582
104, 3887
19, 2138
8, 14810
86, 10475
22, 10729
61, 126
45, 12187
40, 7358
40, 8646
22, 205
12, 1590
86, 1618
3, 1650
13, 2509
32, 4482
56, 2544
23, 3484
52, 15114
138, 981
167, 2861
13, 14799
8, 5951
48, 986
128, 868
2, 2329
22, 2909
6, 10780
60, 3737
4, 1978
64, 6744
47, 15250
39, 6261
55, 4416
18, 7318
7, 2700
111, 7812
14, 3573
38, 6965
56, 4171
54, 4118
27, 1454
14, 14851
10, 4502
52, 5930
11, 4013
13, 13053
112, 1687
70, 990
76, 1756
4, 3287
30, 3524
32, 6852
31, 14430
26, 13604
39, 4043
19, 2548
71, 4376
79, 4297
56, 1344
33, 5613
5, 5546
100, 1249
2, 4824
104, 931
13, 3858
31, 3555
2, 4194
23, 12878
91, 4705
40, 4415
123, 5459
6, 325
55, 179
8, 900
1, 1922
23, 1604
89, 994
56, 2302
17, 371
52, 6102
4, 3229
14, 4250
16, 949
52, 4905
34, 5787
28, 1873
30, 7691
17, 14874
61, 4637
5, 3408
34, 38
51, 1557
3, 3120
163, 3761
7, 6717
35, 5512
93, 5253
6, 8770
59, 13036
67, 5598
0, 6855
25, 954
11, 8780
59, 5810
31, 952
59, 11491
101, 946
46, 51
11, 2271
11, 564
12, 7881
59, 10406
86, 4513
33, 12842
115, 14529
32, 12509
51, 4592
14, 3661
52, 15282
39, 4264
46, 4394
41, 7955
62, 719
20, 4282
29, 878
73, 3789
25, 7988
10, 429
86, 4014
63, 1819
50, 392
11, 504
31, 14693
88, 7056
74, 7868
17, 3707
11, 14504
10, 3635
32, 298
5, 2093
73, 4485
33, 1427
16, 6413
2, 1269
4, 4433
36, 4394
9, 4030
27, 4298
4, 1823
5, 2121
10, 2979
46, 1263
59, 1596
23, 488
3, 2051
25, 14983
41, 2698
46, 7694
13, 465
30, 971
45, 2631
1, 10150
12, 7595
10, 2184
29, 1653
5, 11979
12, 3937
132, 4382
80, 2453
14, 149
27, 6746
55, 7230
25, 7146
0, 921
41, 2376
18, 1876
4, 4445
9, 1996
30, 160
24, 1644
7, 7972
50, 10895
21, 5016
25, 4282
75, 1615
51, 3259
57, 331
5, 431
5, 4082
41, 637
41, 2661
57, 3948
23, 3921
14, 7806
17, 6420
12, 2133
97, 931
33, 3553
178, 4483
21, 3589
33, 4336
60, 1957
2, 1623
6, 7405
6, 3633
3, 944
8, 5916
66, 9524
59, 947
49, 7572
39, 4838
67, 9260
5, 955
7, 286
109, 4428
28, 14702
50, 464
108, 2424
14, 449
38, 4740
8, 8263
22, 9393
20, 10334
5, 962
90, 2441
4, 2126
28, 5867
102, 6704
54, 4166
9, 1174
16, 6718
10, 2768
50, 2995
3, 822
51, 6234
47, 13775
19, 3549
82, 2285
160, 1444
18, 6385
102, 2292
26, 7011
37, 5871
7, 3861
22, 3041
17, 988
54, 5271
27, 3036
7, 3822
29, 306
59, 1571
89, 7534
77, 4888
78, 3016
16, 122
19, 3885
75, 342
11, 7093
5, 383
53, 3030
140, 1833
2, 220
40, 4835
92, 7251
19, 3590
80, 243
26, 15191
7, 3698
96, 1548
11, 5872
57, 4213
60, 149
2, 1932
186, 1586
17, 931
9, 7526
223, 3579
112, 2678
133, 5486
55, 2667
83, 6509
16, 2189
22, 1771
12, 2127
13, 3727
103, 1585
25, 5884
31, 3469
7, 410
30, 931
23, 1878
9, 3929
39, 941
101, 5577
12, 3793
5, 3787
28, 1614
66, 3694
31, 1806
50, 14386
26, 111
10, 914
67, 3903
20, 3568
19, 2754
52, 3017
6, 946
3, 13647
32, 4276
86, 1918
23, 929
18, 1279
18, 3990
296, 3842
29, 84
88, 1298
31, 3686
0, 10806
59, 14410
70, 4515
35, 164
176, 4248
82, 288
182, 3566
43, 2804
61, 178
16, 2405
1, 3865
168, 1088
16, 2238
58, 7220
15, 901
254, 3570
75, 1581
164, 1277
142, 3870
18, 3824
273, 2750
146, 1744
31, 920
75, 4953
50, 7012
21, 2678
133, 5865
66, 2782
82, 922
25, 4102
11, 1962
23, 988
86, 5285
56, 3539
2, 3062
135, 961
19, 1292
130, 2762
168, 6501
398, 3724
167, 3639
10, 13343
138, 1845
17, 923
155, 2237
27, 11188
142, 3052
157, 1301
566, 8442
393, 4987
72, 4475
22, 3573
1124, 4158
54, 5227
174, 16685
79, 2153
184, 1058
0, 3583
880, 4757
256, 1636
1444, 2131
27, 7510
453, 3295
212, 1830
117, 1663
177, 3852
234, 1876
635, 3906
1201, 1030
2, 4484
1637, 2413
431, 2550
461, 3774
169, 2656
821, 3662
1726, 1214
1277, 307
319, 4991
799, 14863
5270, 1853
3541, 5892
1678, 5275
1900, 899
164, 2003
15, 6271
208, 10085
282, 2312
146, 4368
34, 3035
69, 5547
87, 5334
11, 7609
55, 9605
75, 7281
727, 4733
358, 2193
353, 40
71, 4092
254, 3541
229, 6404
288, 7383
732, 6656
111, 7203
0, 6679
205, 5836
105, 1045
45, 1289
35, 7599
9, 14906
32, 22085
33, 6562
54, 6059
43, 10904
22, 8400
34, 6039
3, 5758
12, 4847
12, 6062
145, 6309
146, 5688
34, 5576
104, 6876
74, 7860
209, 1288
92, 24685
185, 2443
384, 15089
7, 12782
21, 247
77, 4184
114, 820
80, 13072
154, 2024
65, 1777
46, 993
145, 2564
120, 4359
5, 3888
4, 11039
2, 3887
29, 4612
175, 2660
5, 5308
110, 684
16, 14787
62, 3952
201, 12748
145, 895
43, 2556
122, 2470
31, 1536
88, 2201
35, 248
198, 3551
18, 1282
45, 6839
169, 7354
1, 7370
92, 5467
59, 1000
21, 10765
260, 4916
14, 1559
11, 192
52, 21390
27, 1546
45, 4080
57, 1246
23, 4424
17, 3976
61, 3650
331, 23359
20, 23353
91, 917
33, 7582
7, 4333
185, 2353
115, 5883
75, 5338
313, 543
292, 1995
58, 8630
69, 927
14, 406
65, 3015
112, 924
86, 2716
39, 960
187, 1324
21, 2733
34, 14351
5, 2124
87, 3383
13, 1483
91, 1327
107, 2235
33, 640
77, 6513
6, 7637
271, 3776
33, 2032
46, 1349
148, 1252
99, 1296
481, 1841
159, 3294
110, 3055
308, 310
43, 1595
9, 2338
61, 2992
76, 7010
399, 2955
1, 3565
1, 1317
185, 967
183, 1353
141, 923
15, 7582
204, 1325
87, 3706
85, 1203
331, 1905
16, 2102
53, 12289
72, 3301
100, 5844
47, 5288
3, 2713
15, 7564
84, 3772
2, 916
39, 7272
280, 7503
72, 3657
52, 7848
102, 2272
23, 14918
27, 2674
99, 7597
28, 2987
37, 2366
107, 1863
230, 4875
62, 2966
94, 11517
8, 5503
81, 986
12, 15030
51, 7674
36, 11247
23, 134
30, 1292
108, 4117
21, 2687
101, 1330
232, 1143
191, 6127
138, 6210
51, 4676
3, 931
11, 1899
51, 4082
3, 1559
77, 4001
7, 3996
31, 3902
0, 3968
14, 3962
46, 6760
77, 4576
3, 3832
61, 1784
47, 3717
8, 1746
73, 3638
30, 2361
67, 15241
119, 3550
37, 1843
22, 6156
2, 255
259, 1978
8, 3991
41, 3870
111, 2150
14, 9308
48, 1538
117, 3660
18, 7222
9, 70
28, 891
7, 6278
35, 8053
11, 4451
86, 4349
4, 15145
26, 4317
45, 4291
49, 4233
21, 6975
4, 7808
85, 4116
38, 14884
24, 3019
32, 4038
8, 4029
46, 3165
4, 3961
39, 3922
82, 2233
230, 264
24, 7181
78, 3540
15, 1268
52, 11560
163, 1015
1, 2541
196, 13553
7, 2120
6, 926
15, 5620
34, 7587
78, 662
7, 7479
23, 3432
57, 3689
98, 959
31, 10675
20, 6964
72, 4231
50, 2013
5, 3619
147, 5558
98, 8841
96, 1646
11, 2673
47, 5303
87, 2073
18, 1755
272, 2472
20, 976
167, 280
112, 201
15, 224
123, 513
84, 944
25, 2975
264, 1555
43, 3011
17, 3206
9, 11312
11, 7247
1, 2970
322, 4210
14, 1395
20, 2695
115, 873
50, 1623
186, 3325
77, 1517
91, 7000
101, 4437
62, 7993
106, 7374
67, 927
34, 3615
58, 7426
49, 4095
49, 2229
86, 1583
120, 2134
74, 5565
38, 4833
22, 3699
3, 7162
68, 6365
99, 51
46, 6372
12, 6354
51, 2676
33, 4280
8, 193
157, 198
21, 4093
174, 3877
30, 1848
74, 3794
30, 9214
148, 2413
30, 2931
88, 3565
113, 4720
