8, 48
0, 3782
59, 2938
68, 7223
77, 884
48, 3862
124, 300
99, 13232
75, 804
512, 921
38, 10069
142, 54
91, 12858
10, 117
26, 2982
14, 626
49, 4176
53, 1186
9, 11313
79, 4033
16, 1637
73, 3649
30, 1295
58, 14648
10, 3846
175, 11741
95, 2870
85, 5568
26, 3235
66, 531
1, 2135
150, 1980
165, 5901
62, 943
169, 3753
196, 2600
1, 1280
26, 1040
103, 6970
245, 750
82, 1793
57, 14744
90, 1484
58, 3255
169, 2117
106, 979
12, 5133
104, 1272
79, 939
106, 14918
143, 13659
44, 3932
2, 9612
27, 3605
17, 2619
18, 10858
10, 2620
441, 3180
11, 3018
205, 367
11, 1837
102, 1602
100, 13251
58, 6943
72, 1979
31, 2660
70, 900
15, 4217
39, 967
89, 3624
158, 1269
4, 920
227, 3835
151, 1844
62, 1260
74, 2134
175, 692
30, 11441
460, 42
19, 14754
20, 1265
5, 3928
11, 1792
46, 982
33, 2801
6, 3810
6, 3593
80, 997
99, 1258
90, 1577
60, 2348
25, 2949
131, 1775
64, 6449
56, 5827
154, 65
135, 2683
73, 11956
64, 352
6, 2411
47, 3642
11, 1707
7, 1004
52, 19985
10, 6716
167, 1008
68, 1742
80, 973
29, 7719
5, 8907
41, 4073
96, 14444
121, 993
165, 1857
20, 1719
68, 891
15, 1793
13, 460
19, 12246
100, 4355
73, 12504
119, 5851
97, 4923
83, 247
69, 3803
33, 1603
81, 617
18, 7219
35, 1607
15, 7331
36, 3210
167, 2935
81, 4350
101, 4414
106, 5367
27, 6005
37, 4092
13, 3684
123, 13070
95, 237
74, 1336
151, 3651
19, 6747
0, 970
344, 2270
57, 864
97, 924
56, 3963
119, 9154
91, 13149
59, 3680
18, 6263
25, 2438
20, 5780
73, 3257
18, 1639
138, 262
158, 1238
91, 2389
31, 2645
41, 962
109, 7459
91, 14567
27, 7340
57, 1858
34, 8035
46, 1461
90, 7654
62, 1296
104, 4263
529, 14517
167, 8028
20, 1579
115, 1851
82, 1553
8, 4175
4, 3907
3, 6732
114, 4107
127, 14207
100, 3878
74, 3746
84, 4617
4, 5443
151, 1587
189, 2806
49, 12310
17, 4148
62, 4056
60, 7962
100, 1676
17, 3971
33, 3955
148, 1838
12, 2812
328, 2368
160, 4190
23, 1543
53, 4130
32, 14882
101, 2616
95, 1282
39, 247
313, 11492
116, 8174
34, 7884
460, 1487
79, 9152
69, 1891
80, 4498
87, 1090
61, 2678
77, 4302
35, 4257
146, 1545
260, 2689
227, 968
4, 1564
283, 88
95, 7735
408, 224
1, 9031
109, 885
13, 5455
139, 4366
4, 4200
5, 1346
3, 1816
36, 4455
42, 2849
145, 1803
126, 7197
166, 2405
410, 435
70, 2895
228, 9451
136, 2189
139, 9729
182, 2658
110, 17834
49, 7184
51, 915
33, 3548
30, 2103
70, 2198
11, 361
89, 966
560, 3927
117, 2978
309, 7
13, 1261
8, 996
214, 14495
384, 2104
114, 7326
208, 14689
138, 6606
36, 14515
246, 1342
150, 2403
156, 1680
278, 4602
348, 2118
320, 2215
125, 3891
1539, 2716
166, 5869
39, 2626
345, 871
27, 12844
1002, 4753
257, 2996
263, 8700
618, 3860
1115, 3895
1403, 1841
559, 1990
1052, 2329
603, 922
1756, 3948
4115, 4337
4237, 1242
2457, 1859
2136, 892
0, 891
0, 7202
61, 21540
13, 2086
244, 9049
352, 3858
1, 3862
7, 3851
15, 3838
5, 3618
40, 3787
35, 504
40, 1880
18, 317
91, 247
24, 6183
180, 7893
5, 896
5, 3849
48, 4218
13, 9290
5, 3765
43, 263
21, 3346
36, 4004
4, 2313
20, 942
16, 938
4, 1046
8, 1593
25, 1031
4, 596
2, 983
3, 603
9, 995
3, 1821
0, 969
3, 995
10, 995
5, 974
2, 83
1, 1034
7, 960
10, 948
6, 949
0, 958
2, 945
4, 994
14, 948
8, 951
9, 72
14, 940
20, 905
13, 1732
12, 953
0, 1058
37, 976
7, 911
75, 956
141, 875
32, 921
28, 14764
1, 1082
162, 4296
752, 1480
180, 1633
103, 1135
66, 4078
362, 14517
10, 11420
81, 5557
8, 7219
3, 21852
174, 1320
106, 1524
222, 1950
18, 1591
42, 1530
12, 115
5, 960
32, 3527
110, 12069
38, 15456
24, 3494
79, 1955
64, 2635
140, 4668
104, 15045
8, 3639
386, 3824
27, 14600
144, 944
47, 1711
262, 2486
68, 4202
48, 2371
193, 1777
60, 954
97, 941
72, 3732
59, 25040
118, 938
33, 942
81, 949
20, 2949
9, 355
66, 1511
15, 1038
78, 4597
5, 948
35, 996
38, 7585
70, 1444
89, 1258
84, 356
74, 14133
363, 2677
27, 3759
415, 3855
56, 990
191, 9418
33, 5548
34, 15211
9, 2883
362, 976
10, 7065
61, 5371
4, 39
145, 1546
137, 986
49, 1316
27, 1275
24, 1327
9, 886
71, 2485
67, 135
81, 1876
3, 4282
57, 2588
5, 1977
76, 2961
250, 957
38, 939
21, 2138
235, 2658
31, 3012
59, 15447
117, 6814
264, 1282
2, 2246
39, 920
25, 2630
26, 1606
71, 35
1, 1243
154, 963
4, 1052
8, 3595
0, 983
1, 3011
2, 3087
26, 1731
22, 2171
44, 7204
0, 3617
1, 2284
1, 2328
1, 2394
1, 1732
1, 2859
0, 2636
2, 2667
12, 2072
16, 1125
1, 1719
127, 2578
72, 5522
33, 2752
84, 4123
39, 1721
130, 3179
1, 2200
73, 2128
4, 3652
3, 2247
83, 2974
27, 14592
27, 1736
32, 2090
2, 2261
1, 2085
1, 1680
1, 2252
1, 1695
6, 133
2, 1397
5, 961
3, 943
9, 997
3, 1405
5, 959
11, 1360
2, 921
1, 967
7, 1034
22, 854
6, 916
23, 983
18, 3017
15, 1020
14, 1363
8, 3978
21, 2241
9, 776
5, 100
23, 1309
49, 921
27, 1242
20, 975
54, 3106
93, 8278
269, 1329
18, 3818
8, 2165
47, 2196
183, 461
12, 1653
20, 1540
5, 1834
19, 422
118, 1707
33, 1529
10, 1591
9, 974
61, 4223
15, 11872
216, 1571
27, 1831
3, 393
219, 2117
45, 3543
30, 2123
1, 3154
120, 4478
27, 1597
5, 8045
39, 1856
4, 1558
30, 6821
82, 3828
30, 1850
123, 2057
1, 956
75, 326
92, 1872
65, 2218
79, 9695
62, 1534
10, 1242
86, 979
32, 2372
82, 833
14, 3847
50, 2098
48, 1879
38, 177
42, 14057
43, 1641
202, 2143
124, 5128
48, 3863
5, 2738
109, 702
285, 4289
2, 1878
117, 4227
65, 15664
127, 1746
11, 8408
78, 3947
58, 3322
2, 2122
5, 3191
24, 2121
33, 15421
13, 1698
148, 3662
59, 399
14, 8090
15, 3053
14, 3742
179, 545
6, 88
10, 390
2, 4263
1, 1002
0, 4264
1, 991
0, 1176
1, 803
1, 2157
3, 1015
1, 971
9, 4247
1, 4245
10, 960
45, 14764
4, 2363
9, 2149
13, 3560
8, 2291
51, 4105
14, 1817
30, 10636
11, 2550
75, 4683
2, 3974
23, 3008
26, 3874
17, 3884
9, 2721
30, 3396
33, 966
42, 343
73, 2168
33, 10723
54, 1570
32, 1774
132, 2721
17, 1286
76, 6195
96, 4180
27, 984
49, 4104
68, 68
63, 2247
95, 1838
52, 1240
4, 2479
26, 1809
40, 3757
26, 620
127, 3256
6, 538
19, 1892
17, 7394
115, 49
474, 1586
35, 1061
110, 3749
119, 13077
56, 1121
19, 5091
61, 1288
5, 2518
67, 15103
236, 2147
184, 3178
33, 2091
73, 5836
19, 1557
129, 1244
23, 1511
48, 2748
10, 1545
107, 8713
111, 4228
191, 5319
20, 4037
31, 7580
142, 963
32, 1643
19, 226
2, 14262
4, 14557
211, 8100
30, 6819
29, 1571
152, 5717
4, 15058
14, 1561
117, 6215
80, 1691
181, 986
2, 1464
23, 1266
24, 1269
173, 7263
14, 10833
29, 889
0, 5682
188, 1293
84, 778
142, 6209
128, 7842
70, 1790
66, 8431
73, 1556
9, 5097
107, 6714
30, 1714
21, 2324
30, 10141
70, 980
302, 6391
119, 2167
88, 1192
13, 3864
307, 2598
28, 1327
5, 634
139, 985
32, 3504
9, 9327
51, 1265
13, 6421
82, 2130
1, 5797
20, 6458
1, 1909
1, 1024
1, 2269
2, 5058
3, 1018
1, 5617
1, 1016
1, 2801
1, 5902
2, 5806
18, 407
46, 5835
25, 3977
133, 919
3, 3560
1, 2396
1, 1014
3, 1562
0, 3834
5, 3615
9, 3819
11, 1659
14, 2120
6, 726
30, 918
7, 3751
14, 2242
1, 2300
21, 2046
2, 2462
1, 2242
2, 2233
1, 2855
0, 2066
1, 2064
1, 2603
2, 2071
1, 2060
1, 2081
1, 2073
1, 2062
1, 2118
1, 2080
1, 2050
0, 2055
1, 2105
3, 2061
6, 1348
51, 941
8, 1952
4, 1802
45, 1763
18, 15260
114, 577
151, 1325
41, 2272
65, 1035
176, 11384
10, 14704
2, 2308
17, 1461
21, 7487
102, 3785
20, 2807
11, 3469
15, 13267
35, 6046
39, 1404
1, 3559
33, 2431
5, 2709
16, 9052
204, 1599
338, 10527
36, 3804
19, 7521
88, 2700
116, 2327
87, 1888
20, 1901
34, 1852
39, 4212
1, 2616
51, 3746
62, 898
29, 920
78, 5353
36, 4151
56, 4094
49, 3072
5, 1775
25, 4082
38, 1746
1, 5050
150, 2988
111, 915
29, 2997
4, 3660
6, 328
35, 2972
2, 2714
82, 2194
4, 635
9, 2707
21, 4428
49, 5587
6, 1334
73, 1574
36, 1778
22, 3316
3, 554
23, 3530
9, 2128
16, 3226
25, 973
73, 978
63, 1820
2, 1058
52, 1850
31, 1892
7, 3932
36, 3623
15, 3883
5, 3692
41, 6064
8, 987
20, 1252
3, 964
16, 2709
9, 2026
12, 3323
26, 667
3, 3052
7, 2530
1, 3731
6, 1625
7, 2800
7, 1054
1, 2413
16, 971
24, 1091
19, 206
2, 2507
7, 1776
57, 31
61, 1473
66, 2048
5, 1732
7, 1378
43, 46
23, 2186
6, 5590
45, 2614
20, 3012
123, 3870
24, 1274
9, 2411
47, 3307
21, 980
87, 1277
26, 979
12, 6588
103, 162
33, 14523
39, 6416
80, 2698
1, 1966
5, 1841
48, 412
4, 916
89, 1022
74, 4282
101, 97
11, 4200
53, 8484
48, 2669
104, 2512
15, 1870
17, 1041
37, 14698
18, 7137
172, 2456
177, 784
44, 290
164, 4884
1, 3716
54, 14261
1, 4165
60, 4143
76, 172
6, 6053
23, 4034
12, 319
31, 1270
43, 1800
70, 7928
125, 5609
58, 29
17, 2707
24, 957
18, 11445
40, 546
83, 1802
12, 1307
6, 3139
28, 1078
158, 1233
49, 2102
15, 7713
79, 4473
10, 1265
89, 4741
23, 1278
1, 1631
10, 3469
11, 1140
39, 2220
133, 1674
3, 3716
22, 1320
18, 3692
2, 3597
7, 1721
3, 1836
145, 1503
107, 7612
22, 998
25, 5874
64, 721
32, 3573
86, 2738
41, 2212
76, 2812
92, 269
30, 2485
48, 316
38, 1564
122, 19211
31, 1535
0, 904
0, 904
0, 4355
0, 898
0, 4896
0, 905
0, 1818
0, 898
0, 899
0, 4117
0, 899
0, 899
0, 897
0, 898
0, 897
0, 905
0, 898
0, 948
0, 902
0, 900
0, 992
0, 907
4, 1089
35, 2084
58, 1475
11, 1962
10, 1801
38, 7947
6, 923
183, 7300
74, 1333
25, 4061
30, 4046
6, 5850
109, 1557
80, 2963
4, 954
0, 3317
1, 129
6, 2258
21, 3802
114, 956
13, 183
72, 489
0, 3601
61, 1154
28, 1319
13, 726
21, 3945
3, 9003
38, 2853
3, 726
24, 4331
9, 466
33, 18543
11, 3543
47, 986
27, 18
16, 183
35, 3863
24, 444
23, 945
50, 2825
44, 174
9, 359
16, 7080
70, 1622
17, 5008
1, 2716
29, 2792
11, 3478
12, 370
11, 2345
9, 2391
2, 2069
24, 4219
6, 6061
70, 420
7, 105
44, 3006
0, 863
3, 14454
4, 1594
24, 5720
4, 2392
2, 3618
2, 3493
1, 2262
1, 2507
1, 2500
1, 1788
1, 2419
1, 2531
1, 1758
5, 1939
1, 2362
5, 2247
1, 981
2, 1799
10, 3774
6, 1155
30, 2238
7, 1825
22, 4420
46, 2423
11, 2228
2, 2971
28, 168
5, 1744
7, 2698
5, 1152
35, 2915
121, 217
7, 2312
65, 14896
34, 1765
125, 2660
5, 1881
35, 2520
16, 1845
19, 2404
7, 515
49, 2356
27, 4083
62, 3710
80, 4642
30, 1553
38, 417
12, 15247
3, 4446
46, 958
2, 2319
28, 4466
22, 1222
92, 915
95, 4161
25, 1512
94, 14840
112, 1724
33, 1855
4, 1292
81, 8625
57, 1888
8, 6878
90, 5388
54, 977
10, 1424
196, 2409
57, 1637
14, 15026
13, 11224
131, 1356
50, 6789
5, 5468
19, 2522
76, 1846
184, 1957
73, 14455
19, 2526
103, 1575
2, 1857
38, 4414
103, 1015
238, 3381
56, 1838
243, 1834
52, 1280
118, 249
0, 3880
0, 14402
0, 7203
155, 1837
104, 4037
17, 2417
143, 4073
1, 4679
238, 10674
54, 1489
68, 1884
89, 3641
24, 3629
106, 2474
12, 926
152, 2707
53, 3942
3, 503
24, 1091
30, 10532
13, 977
12, 972
10, 3444
78, 2991
18, 1346
11, 1335
1, 1321
13, 973
16, 5206
34, 1884
17, 260
112, 1760
8, 3785
1, 1688
3, 1298
14, 1707
122, 3101
44, 11255
0, 871
0, 5886
0, 887
96, 1966
11, 17327
180, 1902
33, 2998
42, 4143
25, 7279
126, 103
7, 3830
48, 3935
4, 3036
16, 2406
3, 1099
33, 960
102, 3794
26, 1852
53, 3631
2, 1813
3, 1388
0, 1690
8, 956
13, 919
8, 3213
0, 26
20, 1417
8, 1542
5, 1603
28, 68
52, 1579
3, 640
1, 780
3, 2675
4, 1277
4, 2532
9, 619
10, 622
24, 2148
2, 159
16, 956
70, 985
38, 6250
54, 474
20, 14446
60, 392
51, 11283
22, 476
60, 11222
2, 3073
8, 1323
110, 14681
2, 5153
17, 4313
1, 3345
95, 1013
8, 3200
64, 9363
52, 2308
38, 10685
0, 3637
0, 899
9, 2803
80, 3751
12, 1872
53, 7047
14, 5020
61, 587
35, 1256
9, 2185
67, 4164
54, 5655
235, 1273
224, 4087
28, 974
17, 13068
2, 12928
151, 3528
0, 7249
33, 1040
6, 4350
171, 15963
25, 14407
19, 1296
1, 1076
2, 2739
276, 1540
78, 361
75, 3667
45, 2138
14, 9520
4, 982
41, 921
173, 4558
29, 501
6, 1259
23, 1010
12, 1016
54, 135
3, 2185
24, 4137
11, 5745
28, 7706
10, 10119
62, 1639
11, 7437
166, 6036
57, 9035
45, 1274
56, 1258
13, 2078
146, 10156
12, 7844
61, 1610
19, 1714
2, 2724
83, 1546
0, 4732
3, 777
3, 1007
10, 2210
118, 1891
28, 3605
59, 11378
50, 5540
10, 12921
55, 7005
3, 1992
31, 2569
42, 2969
115, 1089
75, 9610
15, 1860
2, 1155
6, 1298
8, 5039
211, 2410
12, 4301
7, 4577
91, 3275
40, 11508
62, 4102
112, 3370
1, 1337
2, 254
101, 1968
13, 13547
60, 4848
143, 1858
10, 1549
80, 477
3, 188
6, 5293
4, 12344
8, 3934
19, 7273
94, 3105
57, 763
191, 463
8, 14891
57, 4663
73, 1293
9, 699
13, 6607
26, 4169
39, 4928
82, 269
25, 2186
41, 65
37, 4583
50, 5460
33, 893
99, 5401
38, 3858
3, 4203
81, 8216
20, 5636
20, 4243
43, 1351
66, 3793
59, 3267
123, 3123
48, 654
77, 1348
154, 14472
71, 2159
34, 2673
95, 171
58, 10248
36, 2675
49, 1796
8, 4239
63, 3994
7, 6296
42, 5529
1, 2152
26, 1882
54, 8676
34, 13956
58, 4222
15, 8339
24, 244
21, 6467
14, 2554
66, 1698
83, 1574
47, 4145
2, 289
32, 147
29, 7589
0, 2999
16, 5323
53, 3528
5, 3871
17, 4150
39, 1536
45, 3278
23, 1165
43, 14663
105, 4092
69, 2413
80, 4730
6, 3691
77, 6432
14, 2238
4, 2453
37, 3909
89, 274
22, 1003
42, 7261
223, 1334
45, 239
82, 4389
1, 11468
50, 5493
84, 3545
30, 2105
36, 1871
62, 5853
7, 3349
2, 6636
34, 1919
14, 3701
63, 1807
40, 14654
10, 1282
33, 7107
6, 5596
63, 4212
129, 874
0, 886
1, 2395
10, 999
11, 8617
36, 3161
70, 8339
18, 701
62, 1619
14, 2505
8, 1334
0, 3544
62, 1225
14, 10484
58, 1946
127, 2316
52, 4905
177, 2542
60, 3619
171, 330
19, 1834
36, 4397
4, 735
36, 3958
25, 3477
81, 3791
1, 1065
51, 4201
127, 1102
4, 2022
39, 4030
27, 4615
2, 1903
24, 3390
5, 941
50, 4772
79, 2921
57, 3024
103, 3682
43, 11617
36, 2278
15, 6942
3, 8115
18, 3016
16, 5182
32, 15219
15, 2630
18, 6818
36, 4350
25, 2975
31, 4151
40, 2569
2, 2424
10, 4241
40, 2533
101, 3661
56, 4920
14, 5033
18, 2197
37, 14777
21, 8211
28, 7311
9, 432
52, 1676
55, 3055
8, 3820
34, 296
52, 4157
5, 2308
129, 4461
4, 1539
12, 954
119, 931
81, 178
92, 9050
4, 375
13, 4182
8, 4126
49, 7314
54, 1755
61, 3284
4, 2138
24, 3960
31, 2719
77, 1801
1, 1376
3, 959
43, 3605
32, 5540
168, 3818
45, 2137
22, 4089
27, 2359
4, 2962
70, 3175
144, 11704
135, 1885
75, 1316
328, 2077
42, 362
17, 5781
58, 1970
8, 3018
106, 619
40, 1595
187, 4095
33, 3852
37, 1289
10, 2234
22, 647
74, 5431
83, 3814
117, 3697
29, 5271
87, 891
24, 15278
89, 1737
148, 1154
45, 4215
7, 2389
59, 6114
177, 424
50, 3904
48, 1013
4, 3260
62, 904
85, 5263
43, 3661
146, 1286
20, 374
37, 2488
4, 22336
70, 4155
327, 206
176, 896
9, 990
33, 3558
137, 3315
119, 3488
215, 7515
87, 7680
85, 3997
280, 2178
74, 3561
151, 15192
21, 4371
460, 2367
10, 31
42, 4751
237, 831
244, 1374
222, 6329
43, 11066
209, 1975
100, 3639
98, 1603
48, 2876
2, 10612
115, 4320
166, 1400
519, 3655
53, 885
0, 2042
232, 4090
16, 1093
35, 15018
72, 1107
24, 2057
44, 139
169, 1869
241, 1570
489, 1644
478, 1303
159, 213
123, 1354
143, 958
27, 1825
66, 14785
117, 9018
167, 7299
2, 1042
321, 172
62, 61
76, 14958
47, 2978
162, 4379
174, 50
151, 1592
286, 967
836, 4200
470, 2973
23, 2532
494, 1712
573, 3625
640, 2709
509, 2012
974, 2040
385, 9878
261, 1888
774, 3680
1735, 6164
3408, 78
2909, 5228
3897, 5411
413, 11906
132, 2825
789, 8547
1048, 7349
147, 886
900, 888
0, 1432
0, 888
0, 888
0, 889
0, 3739
0, 887
0, 3812
0, 887
0, 888
0, 888
0, 887
318, 4185
315, 2642
356, 1246
126, 2400
47, 4680
12, 33
50, 4660
58, 1017
10, 6405
1, 7026
6, 1873
2, 6448
4, 6437
3, 6601
16, 6418
5, 6009
3, 1072
2, 2917
29, 966
3, 6200
23, 1028
7, 4008
5, 4003
143, 3861
36, 5270
144, 1310
76, 888
0, 1555
0, 1964
294, 3913
517, 316
89, 895
25, 915
206, 1274
36, 3300
146, 4090
6, 2096
149, 975
36, 2256
101, 4077
31, 5171
73, 9908
76, 4013
15, 895
154, 5136
22, 3155
12, 2582
24, 1925
111, 1725
5, 1974
59, 3644
44, 1234
43, 1540
125, 3259
97, 179
86, 3313
96, 4447
18, 575
4, 1265
163, 2984
16, 2579
0, 1650
7, 4318
222, 2059
11, 1619
121, 188
40, 6317
130, 1644
32, 1731
20, 487
75, 9139
270, 1292
34, 1586
17, 1532
11, 1953
36, 3285
49, 3084
96, 1556
345, 1273
7, 3272
2, 329
55, 715
115, 1596
160, 2693
11, 2115
119, 4139
56, 110
160, 2447
16, 1278
20, 1820
53, 66
11, 10924
23, 777
44, 16679
25, 1302
128, 892
0, 3579
87, 2110
28, 386
135, 14747
70, 183
57, 5188
126, 968
31, 1636
98, 1653
35, 483
31, 3294
110, 16332
14, 3181
7, 3899
276, 1499
49, 499
33, 5536
1, 5520
9, 2823
8, 5772
14, 5367
11, 1205
5, 6327
2, 5708
10, 4985
8, 5677
3, 6373
17, 5380
14, 6502
3, 208
5, 6409
1, 6334
5, 5640
6, 3296
2, 435
4, 5330
2, 923
3, 3601
13, 4736
3, 1871
3, 4700
12, 1859
3, 1868
2, 2002
1, 939
2, 2039
3, 5472
2, 2001
4, 1696
4, 995
20, 2199
10, 1988
5, 3656
6, 1845
13, 516
1, 1924
7, 276
2, 1872
49, 3007
12, 2343
29, 43
1, 2070
64, 4693
37, 1832
5, 1983
38, 2213
21, 351
16, 5529
28, 1481
10, 5297
8, 11080
18, 663
29, 716
21, 4702
64, 27611
60, 2193
23, 1728
40, 4313
83, 2061
35, 7776
11, 20887
10, 7089
3, 3008
41, 653
11, 3540
351, 959
3, 1070
16, 531
171, 7209
4, 3749
20, 21145
202, 15032
11, 180
172, 4052
33, 456
10, 132
64, 405
7, 1649
29, 20988
37, 955
30, 1284
2, 1676
115, 3241
11, 3718
47, 1076
62, 1679
0, 971
0, 1553
36, 3027
17, 10843
1, 974
5, 268
5, 12916
11, 1550
20, 1321
29, 1815
57, 1058
123, 3028
41, 367
35, 2806
3, 3903
10, 2681
5, 2656
11, 2666
11, 2702
5, 2684
4, 2959
4, 2679
247, 3821
66, 1530
36, 2534
41, 2461
77, 898
0, 891
0, 1192
0, 890
0, 1182
0, 1180
0, 1188
0, 937
0, 897
0, 898
0, 3604
0, 1162
0, 1223
0, 2823
14, 4490
13, 2794
15, 2871
52, 154
48, 3094
75, 1452
43, 2118
31, 5978
45, 2207
96, 2878
131, 53
1, 1744
64, 1651
1, 2923
169, 48
83, 19657
55, 2131
33, 2288
21, 324
39, 15174
25, 1599
2, 3606
79, 1909
5, 3777
19, 916
22, 940
18, 570
33, 2158
1, 418
1, 1549
17, 983
6, 959
22, 2111
16, 1537
18, 1898
63, 2368
72, 1298
215, 3741
2, 2371
53, 2578
60, 211
4, 258
2, 3328
80, 7248
26, 973
14, 4715
17, 2623
35, 1734
50, 14591
25, 720
111, 4162
3, 1433
32, 1836
10, 4405
254, 11063
20, 1625
60, 4777
65, 4918
57, 3156
57, 7205
0, 5938
54, 3550
52, 6446
22, 2071
82, 1334
114, 3939
255, 2149
61, 962
36, 2697
24, 3802
16, 950
13, 7191
307, 15186
74, 3606
259, 4008
186, 3850
76, 406
91, 3683
6, 968
26, 62
0, 982
15, 917
31, 7206
21, 2334
285, 15009
93, 4134
8, 2627
6, 1382
3, 1399
0, 3836
10, 1361
9, 1635
2, 1612
5, 6165
8, 1618
21, 2207
21, 1302
1, 1303
1, 1646
2, 1298
3, 1371
2, 1309
9, 1568
1, 1342
5, 1576
15, 148
3, 1549
3, 158
10, 339
2, 2116
9, 1583
59, 672
1, 3410
55, 1314
7, 1278
12, 315
7, 7405
8, 287
2, 2602
36, 969
137, 8712
8, 1269
10, 886
0, 1824
2, 3776
10, 2761
22, 2351
43, 3259
26, 1583
139, 11331
112, 3783
21, 1362
75, 4053
47, 1586
135, 1733
67, 1370
88, 136
27, 3304
7, 2159
10, 2966
2, 2118
1, 2007
19, 2127
9, 3585
4, 1837
34, 1024
0, 2939
0, 1007
0, 2986
0, 2672
0, 3220
0, 2716
0, 3016
0, 1331
0, 1472
0, 3168
0, 1487
0, 2713
36, 919
7, 1891
31, 1016
80, 2177
16, 766
5, 1872
35, 2274
22, 1796
76, 1839
40, 6827
57, 1616
15, 1149
165, 2205
1, 877
85, 1067
81, 3794
44, 3753
5, 3740
26, 18076
9, 3733
2, 3688
62, 2384
41, 307
69, 3545
61, 3629
23, 1262
30, 150
78, 4265
43, 1196
11, 1583
27, 1591
2, 7716
15, 1583
19, 972
14, 3030
15, 4082
7, 269
68, 2158
84, 3951
13, 1650
16, 14667
83, 1247
2, 3781
2, 3311
16, 3813
8, 3807
0, 3779
16, 3806
7, 1599
39, 3731
38, 2669
22, 1853
31, 929
5, 3990
131, 5572
35, 12698
20, 2941
80, 5367
15, 138
36, 1642
89, 1737
21, 3532
52, 4020
41, 2581
134, 1297
102, 1788
36, 6937
49, 1316
135, 1856
4, 4419
33, 1249
23, 1583
16, 1286
92, 8701
43, 1284
6, 4033
53, 5866
3, 1334
36, 9129
62, 453
4, 3951
70, 11338
0, 1658
75, 1896
12, 1295
275, 569
12, 4940
0, 887
8, 1885
87, 5198
38, 15169
44, 4327
31, 4217
13, 1628
38, 2239
137, 26
20, 1806
77, 1033
94, 1620
29, 6250
284, 4190
87, 981
2, 8778
81, 4332
152, 43
90, 1724
54, 458
203, 2621
163, 823
24, 4086
11, 282
10, 3646
7, 205
16, 14375
164, 4372
23, 15143
16, 4218
14, 4321
2, 2171
239, 4077
71, 121
21, 2007
2, 1069
1, 193
1, 103
0, 107
21, 874
23, 23
5, 1731
14, 1824
10, 2229
10, 1935
0, 12143
3, 1904
1, 1897
1, 966
20, 1881
10, 2074
2, 1917
2, 806
3, 2174
21, 7402
18, 3733
24, 5313
10, 1862
21, 1500
30, 2367
5, 2189
1, 2042
1, 2400
1, 183
1, 2182
4, 1999
1, 2274
20, 3581
15, 915
8, 1875
19, 104
1, 2210
6, 2109
11, 2072
3, 897
0, 1143
27, 2211
11, 993
2, 2056
7, 2035
4, 1018
3, 18696
3, 4339
13, 2179
3, 1047
9, 2388
13, 920
2, 1999
1, 989
6, 4399
49, 4898
4, 4366
37, 1564
70, 4273
22, 4176
90, 2094
207, 1346
13, 10089
84, 2091
28, 1011
111, 1567
6, 926
69, 474
10, 10001
83, 2473
10, 274
40, 1579
5, 1981
3, 7958
35, 928
32, 7892
14, 7877
137, 3245
56, 4168
11, 12506
113, 3960
84, 990
144, 1246
55, 1829
10, 3686
64, 7772
50, 1269
3, 2825
7, 8045
1, 4438
61, 8000
119, 1547
89, 3520
14, 1814
158, 1589
17, 1533
33, 2036
50, 2418
45, 1908
24, 3832
279, 7992
91, 7284
33, 1605
8, 2321
31, 464
2, 12006
13, 3542
323, 2666
239, 5652
61, 5944
49, 891
25, 1046
70, 948
176, 3449
101, 10737
30, 8870
99, 983
106, 301
31, 14364
35, 1016
77, 649
40, 14406
1, 358
109, 1869
0, 6458
124, 2055
54, 1265
278, 873
57, 7612
24, 3965
21, 1845
185, 519
108, 2795
30, 9876
19, 896
94, 2258
54, 7932
4, 393
20, 3757
11, 453
11, 13321
98, 4210
71, 92
42, 2936
99, 587
10, 2189
21, 3941
41, 3592
91, 7436
6, 14637
40, 2504
150, 2225
4, 14443
33, 894
104, 4372
13, 11136
71, 4334
113, 2075
40, 1363
18, 2969
52, 1251
22, 1422
18, 4052
72, 21078
64, 1892
204, 4157
216, 918
191, 2344
47, 21283
142, 6273
86, 1940
58, 11348
82, 15085
187, 7204
0, 10804
0, 5510
63, 8062
152, 149
98, 5007
21, 401
207, 1736
91, 25444
7, 3840
110, 161
7, 7347
46, 67
81, 265
53, 206
1, 793
2, 203
2, 195
121, 680
35, 1268
14, 2196
66, 12301
10, 1446
132, 3470
32, 2970
37, 1281
205, 1390
88, 1256
7, 8789
36, 1263
76, 7225
31, 2976
160, 11511
114, 4174
6, 2190
55, 7410
21, 4100
6, 2820
16, 587
180, 983
2, 5637
399, 4201
66, 1330
223, 922
129, 3996
9, 1337
26, 1910
51, 25
52, 1778
130, 1685
44, 1753
14, 951
4, 1281
3, 3506
16, 2706
43, 1473
0, 1426
34, 4843
141, 1340
116, 4206
37, 515
94, 1575
2, 1548
7, 6904
23, 33
17, 1838
6, 1875
22, 1307
9, 1026
22, 16682
49, 2997
99, 19378
147, 3551
91, 2340
175, 1637
86, 21326
49, 8521
2, 1021
70, 4126
158, 2605
72, 1261
7, 1814
43, 1584
93, 14560
129, 888
0, 1503
40, 908
177, 2487
126, 4162
18, 7743
137, 212
95, 14711
89, 1002
65, 7248
48, 1837
67, 6175
69, 15271
75, 3145
103, 1027
