36, 234.710722285
129, 205.102344234
64, 218.89039529
58, 195.64402907
37, 200.085586563
4, 173.70225537
58, 204.463855703
14, 190.594467443
232, 148.300011401
18, 203.931562187
70, 209.815231668
23, 273.870697692
68, 168.95198457
14, 190.832978868
50, 187.650579406
54, 214.947771874
19, 219.715394906
59, 197.797140222
5, 174.511040274
247, 215.232082362
49, 214.036411744
262, 181.456184114
142, 183.310778833
54, 252.964458022
200, 189.843879713
22, 192.869522055
134, 184.018690186
69, 194.659610448
87, 187.927632492
42, 200.72104753
186, 225.84621636
56, 170.594145626
81, 177.581878114
6, 215.553123841
10, 183.358385787
3, 174.162250441
107, 180.160710949
77, 239.533004002
25, 212.085800728
96, 191.674366891
52, 253.097864087
86, 222.107207964
134, 179.798029466
14, 212.840975209
103, 195.746320934
163, 177.43793646
41, 216.907075275
35, 233.456111364
36, 165.166800422
20, 189.792504041
18, 164.177794481
15, 184.49904435
13, 216.878760508
286, 211.156746874
8, 166.420811324
6, 234.733031134
365, 180.668270969
0, 193.911736755
0, 242.927837023
60, 189.115678301
15, 207.157737334
66, 187.275163169
15, 217.811609238
192, 234.858640383
26, 187.123302346
217, 190.343298045
39, 161.71348837
12, 191.543646526
16, 212.159854134
46, 184.877350784
1, 228.975035675
241, 222.517167351
44, 216.627080031
159, 199.910509509
99, 218.63656182
96, 173.08133678
123, 217.389606469
58, 208.413691234
18, 183.181394414
24, 202.81320909
94, 186.991664374
108, 199.494062716
34, 192.808664716
19, 165.850098835
193, 174.184566663
229, 168.2578384
92, 199.669532778
27, 190.853040476
117, 198.604172527
36, 189.511634954
17, 187.284788574
72, 188.773691167
12, 196.296050409
250, 209.723903291
61, 199.878830489
262, 191.915307589
70, 179.724322396
7, 215.803403848
139, 195.652865016
159, 177.56813391
35, 244.172245977
109, 201.244079709
84, 262.700283558
28, 199.076179358
71, 177.042895478
204, 156.663049576
1, 235.473389261
155, 168.24911116
118, 194.713701964
581, 217.400969967
116, 198.764858205
134, 248.647431764
81, 215.48947414
63, 238.488500031
223, 178.345653792
6, 219.449499981
58, 190.484427291
475, 174.726642711
60, 154.972006771
133, 180.208212638
0, 197.411694289
79, 259.25353226
2, 191.59800804
178, 172.520366967
21, 188.082718048
28, 204.370336138
3, 222.886014263
127, 174.294609215
49, 210.991924308
36, 221.601653072
61, 270.32775624
81, 182.179813383
43, 211.822134938
83, 190.6621198
109, 190.339069711
0, 188.342987972
41, 172.4710636
103, 234.624095242
207, 193.469568647
32, 211.684919073
94, 219.300408844
147, 178.394743413
68, 192.2074074
130, 155.425171178
68, 214.843263001
120, 178.012574258
37, 207.668563016
61, 192.679152847
133, 250.053191428
43, 192.569761224
51, 206.574652909
90, 135.568161409
104, 212.058979245
12, 167.387191345
50, 201.336842521
83, 217.013863665
30, 210.533374611
22, 203.127141029
121, 193.55462273
199, 182.490087451
134, 217.307871558
219, 251.20056715
307, 205.061206964
1, 166.324938272
91, 212.077388335
126, 211.518442395
97, 219.289045946
97, 185.306135158
7, 221.910983636
139, 192.787082024
40, 224.006027918
50, 210.906038948
376, 204.170042341
83, 167.433124678
33, 202.444388354
100, 191.51403326
128, 202.305843678
18, 175.444523447
113, 172.773545264
34, 157.596456441
143, 181.82632843
62, 185.370259349
297, 181.610320505
158, 157.389106299
88, 218.802218046
81, 179.756900254
140, 178.145672261
36, 172.585054086
384, 224.182999276
27, 216.235756499
88, 208.184264468
48, 200.970766911
130, 188.183221084
61, 206.800439414
124, 179.838133075
198, 194.407635075
22, 224.09296976
74, 199.710247657
244, 207.394537611
289, 156.587256737
267, 191.68801949
12, 197.631147603
34, 191.760657731
318, 184.418218803
18, 166.87134236
83, 272.982476094
33, 201.481312457
184, 265.701473469
2, 228.686375089
51, 152.181683854
241, 191.485166567
136, 187.040067507
100, 192.632387005
75, 174.748616716
45, 223.10044885
369, 155.463800242
40, 204.312524803
21, 207.83050521
38, 213.840860184
0, 193.261163518
0, 197.48331268
2, 213.595011141
73, 213.60371501
61, 179.436978404
23, 186.798390383
4, 193.040962548
104, 206.139203567
150, 224.922159611
34, 166.10048043
276, 193.786708295
99, 196.346661716
8, 202.990928811
35, 228.250027973
12, 181.238998675
42, 161.830223294
134, 201.860703561
111, 188.659325556
65, 219.237365229
128, 230.607932147
108, 220.931295512
96, 212.611554303
47, 193.052096059
66, 189.731319369
3, 197.24208124
119, 205.657122618
0, 235.217214614
0, 185.164276712
0, 189.750913701
156, 199.674375911
221, 189.621980483
205, 212.995045442
29, 243.706264967
176, 174.78967978
33, 198.774976562
38, 191.480496712
15, 199.636313565
33, 246.349441804
87, 223.719934271
34, 166.800512962
294, 193.006917267
14, 200.970438646
15, 166.033337819
60, 214.900979012
12, 191.851851623
55, 194.018799078
113, 176.393917433
10, 229.656874344
52, 246.669413897
39, 203.758523363
106, 189.900568374
86, 163.689589565
139, 198.390926043
31, 179.56949996
5, 193.555702619
102, 180.638678687
9, 218.343939509
100, 179.402662261
178, 196.235771839
7, 215.976314691
27, 207.110401826
19, 196.69156413
68, 218.551092192
273, 242.917298313
24, 220.447836958
39, 185.32566183
81, 213.469202164
21, 199.009757361
217, 163.364783731
31, 166.9487328
57, 211.383995702
76, 271.609226838
38, 194.236564613
41, 197.164405232
52, 184.096251535
82, 206.552524746
0, 225.895772557
72, 203.243293089
56, 189.456356149
68, 194.947762461
65, 149.849167702
9, 198.650300354
292, 184.949563756
68, 172.041710929
240, 221.567862663
37, 206.638152752
14, 203.334211281
41, 225.978977528
22, 200.540416546
56, 201.548595681
148, 202.782246603
59, 159.729375547
84, 243.554831403
3, 225.812567879
40, 223.025140864
3, 229.318329018
11, 228.691071549
68, 146.955953485
23, 209.272922268
169, 205.58486576
190, 207.78340475
14, 241.725489472
75, 211.390525179
35, 172.334867219
44, 193.023006735
25, 210.227585092
54, 198.026380423
423, 210.06122429
96, 177.151562643
51, 184.474354027
37, 171.555379059
8, 210.853283434
87, 219.006928574
25, 205.79048893
54, 189.018171618
81, 232.844739633
84, 186.5090441
46, 233.181900824
2, 181.235194159
27, 170.10431415
61, 168.786404561
39, 213.928225262
20, 216.200878904
17, 191.453192671
304, 216.99556593
35, 174.290965445
18, 212.154848011
0, 231.247252972
29, 181.047722749
13, 185.236273338
112, 204.145277971
67, 198.361586603
148, 185.045837982
78, 178.659976357
108, 197.842683293
83, 183.71452105
39, 215.024255341
50, 190.210652549
92, 178.742632666
60, 211.905767526
102, 166.642096752
25, 202.786612728
10, 221.360241958
383, 223.667242777
27, 195.552731103
23, 157.321864409
14, 170.871930137
9, 208.601450011
29, 183.910232576
72, 232.079639981
1, 198.226348873
63, 211.900878529
94, 195.290164857
240, 145.544252939
25, 245.18160584
190, 227.435749606
110, 241.66173231
103, 228.540240586
29, 187.232490989
3, 234.675050382
136, 195.819133402
12, 204.222053161
11, 211.451899289
1, 210.017762608
132, 178.911161814
72, 194.876325631
26, 214.644484825
2, 228.899736828
39, 206.268503154
25, 220.203026162
48, 242.717549114
55, 178.169486182
169, 185.066560451
2, 199.790818113
66, 251.487594861
102, 197.247513051
271, 204.190212168
22, 233.679059521
9, 205.889954462
108, 224.458950575
109, 198.381947481
124, 190.57947479
418, 210.596870963
88, 237.464944978
78, 228.437124287
74, 156.022653797
60, 200.764164363
8, 191.407281595
297, 201.150179028
38, 167.821239687
141, 193.693789573
124, 186.94029771
38, 183.00072439
43, 202.852874339
66, 198.078391672
70, 165.482369494
78, 229.143228331
47, 166.039888271
110, 203.638206405
96, 186.493014906
206, 196.944540092
41, 207.051333103
10, 154.389443145
21, 175.855228635
13, 218.879226235
527, 178.021077263
262, 153.952255465
404, 183.942729974
206, 198.021009762
90, 189.673198584
25, 245.349220833
918, 167.213875622
53, 198.161534133
74, 171.86102745
304, 183.205890191
98, 200.5078948
15, 170.639428751
32, 151.776608373
107, 208.095757929
129, 205.376874383
81, 177.794259094
163, 163.717451791
144, 177.601699243
288, 211.974243725
134, 169.757215997
245, 175.079800414
165, 192.378693604
20, 218.210968561
267, 213.151613424
81, 179.029253667
442, 196.779182493
516, 194.479654721
275, 228.687753053
237, 215.733913674
293, 167.251860028
164, 185.954671126
885, 205.211130501
251, 207.601307444
618, 174.008018733
553, 179.372055774
1965, 204.994908204
13, 225.898042687
2951, 169.530397951
895, 190.559054668
85, 242.347414555
6788, 177.083759776
1012, 161.020338206
2378, 187.824937593
98, 217.615238199
663, 203.839740258
349, 162.385869515
1237, 191.399953641
504, 224.834767161
804, 193.840760808
1276, 165.058798859
328, 237.202079859
39, 195.162930843
21, 169.559959738
114, 198.771523775
271, 217.845258947
1035, 183.84286391
91, 198.994020754
149, 183.223302148
29, 223.763409544
62, 191.850485134
343, 258.904495139
195, 193.240375708
63, 211.938572073
319, 193.353297999
415, 225.226217866
195, 180.523907491
35, 192.718070065
88, 220.637876128
421, 155.177053972
10, 186.378748149
94, 190.542087607
98, 191.010001059
29, 195.495624879
219, 185.649062797
182, 250.116013718
72, 202.270629501
65, 204.245366811
96, 194.205061469
188, 196.382730177
85, 183.822843779
28, 203.308439796
137, 205.343093132
198, 200.935812243
140, 212.963576353
308, 173.249321126
23, 185.16892161
605, 205.414255196
50, 202.009695131
413, 163.204270653
285, 142.685059079
170, 204.86078406
22, 214.084744877
90, 177.413317266
59, 210.129140618
16, 237.068699983
1, 186.996660534
20, 222.873611605
115, 190.068273162
23, 228.280062889
78, 239.025021135
40, 210.757978438
64, 227.795285362
257, 217.855158554
34, 219.037458134
167, 188.903467586
212, 189.615397696
60, 198.01738547
239, 170.039362098
47, 186.527477761
74, 169.402478282
8, 226.72675186
156, 195.54024494
1, 158.725829268
75, 197.19750872
173, 253.928356537
165, 189.245581431
116, 214.05382153
345, 218.782409344
50, 211.947948405
55, 210.616322556
5, 207.477614491
166, 225.289679776
175, 184.117323694
153, 162.760888547
13, 184.530055733
30, 179.401606839
226, 194.363802163
271, 193.945528024
93, 194.405314567
84, 186.959410138
105, 203.10963673
164, 230.232348202
107, 195.447778176
84, 180.257796982
13, 182.328277454
24, 211.174157947
3, 236.596193629
36, 255.639811383
194, 236.06018933
9, 165.764982833
11, 231.731591536
33, 208.959198309
99, 236.229958021
273, 165.312730861
48, 186.943342613
372, 175.315610974
5, 224.873774284
127, 195.270127699
30, 178.671274524
182, 135.237671557
248, 208.31663862
167, 184.591054683
139, 197.451457933
12, 197.9723973
39, 221.422671302
67, 198.40712465
3, 148.703538698
38, 166.506035835
29, 173.765368843
90, 201.027630457
32, 184.844691233
488, 212.292191102
76, 195.965045274
99, 174.139160816
162, 193.812385764
62, 174.212508828
51, 147.544781227
20, 171.1518322
51, 188.60775831
107, 229.060715679
134, 174.76045857
120, 247.29965128
211, 221.894648307
124, 168.160502178
26, 209.151359098
4, 194.426977813
187, 181.306494406
427, 193.060740169
74, 212.555827215
92, 213.514749399
54, 221.131940439
34, 208.022142925
2, 178.205506994
327, 228.169259366
154, 223.19095599
6, 156.851327551
31, 160.925346567
185, 226.118176641
128, 179.927519722
120, 170.239593281
19, 170.156805292
45, 191.972103216
71, 191.883406324
30, 199.085330536
4, 193.568261074
135, 208.87368966
33, 206.307674831
250, 194.809806117
42, 223.718359055
25, 210.942823518
63, 243.235101047
57, 238.324547843
74, 149.825549742
138, 186.140662205
62, 180.560775884
3, 214.176924621
39, 167.695280991
175, 191.465350836
101, 150.986982764
188, 185.02472268
200, 220.495168259
66, 219.511642709
83, 197.739151273
36, 199.133472522
66, 232.441674399
45, 169.309289443
100, 175.452151502
57, 221.520490221
51, 203.204769755
4, 197.903124528
81, 170.955899948
24, 216.137964729
99, 221.482857008
12, 233.384559865
0, 164.975610702
143, 203.749477742
82, 189.863179713
65, 180.515847878
102, 190.527411446
160, 189.804191086
5, 211.124974053
0, 184.644091028
65, 138.631800929
0, 198.436835815
27, 215.44308525
47, 209.401770142
133, 198.025679775
25, 227.78093601
41, 221.63708251
15, 172.347952567
58, 184.448536463
10, 217.323000211
4, 187.472615692
49, 204.36560434
74, 221.158199532
81, 212.884948257
271, 177.420659949
12, 214.917193357
89, 201.757961327
127, 200.013596707
51, 199.055102306
35, 197.798590252
5, 211.353736397
36, 215.483855793
169, 190.815637378
27, 202.658521016
91, 223.409921019
74, 169.207633375
134, 215.527948433
52, 209.810345007
13, 159.800752808
88, 235.699684312
43, 223.624633898
173, 180.12048686
94, 214.082033977
32, 172.078834758
144, 181.976980278
70, 208.83831749
52, 212.786171543
137, 184.533316293
13, 229.396600511
352, 185.324728887
56, 220.406404866
17, 197.284075119
343, 174.486043035
10, 207.022383677
147, 220.732500427
35, 213.142435559
137, 229.157488588
1, 182.687627619
18, 221.56700693
71, 185.030098464
2, 166.148668789
12, 187.092650704
57, 192.729771571
117, 198.795136732
74, 208.329099774
61, 232.318891316
407, 210.107627104
19, 172.942295236
17, 158.390840624
22, 183.967873314
22, 211.537400438
9, 226.468547423
30, 252.222444318
108, 219.821528159
14, 228.845001397
326, 218.826950938
28, 164.507001014
25, 225.415623623
237, 218.560288776
124, 244.689088423
114, 215.42521248
58, 214.159773035
180, 224.523147115
3, 254.324799535
51, 174.810582444
41, 200.79107672
209, 221.500009013
93, 282.252873424
28, 184.126017902
18, 164.495477065
98, 186.407828374
46, 184.734543719
43, 177.983412425
14, 194.906619536
18, 217.256731794
22, 204.147752148
3, 176.351259489
171, 159.46394873
41, 163.655616017
214, 173.965961823
13, 245.25782926
35, 228.683371358
86, 178.838699511
223, 222.826632786
159, 147.436846079
2, 167.638994785
127, 167.556001835
7, 150.34838197
69, 201.20352608
29, 190.768044274
9, 167.10131634
43, 183.001589896
89, 164.375385596
141, 216.939513383
142, 174.064800908
169, 211.980472684
47, 196.350888401
67, 212.938321463
10, 192.526549039
142, 197.940655584
264, 165.227712937
6, 194.368643141
29, 198.563692664
35, 222.81457615
26, 159.67309093
26, 224.205326595
6, 207.868694764
66, 187.764376811
38, 204.022689282
61, 206.839675571
283, 205.102500068
6, 199.550651029
10, 188.571748053
43, 184.171259762
68, 226.042635143
186, 234.749435688
93, 193.164683519
300, 241.579279526
84, 189.115977051
228, 207.812566046
115, 189.679506071
53, 225.958850767
2, 162.632988893
116, 262.930151531
12, 216.177443191
53, 209.430709662
87, 224.04934519
190, 195.294234029
182, 195.937810142
41, 202.175730342
33, 199.541267047
183, 170.918602338
294, 204.731967665
0, 218.985698526
41, 217.617562073
196, 208.41579622
31, 157.302370821
66, 186.568744181
108, 243.711013597
216, 179.324823335
81, 175.648748109
35, 225.895012417
19, 232.443733169
15, 150.592950392
16, 192.339390639
25, 199.271041789
85, 208.802081145
148, 174.104981368
28, 180.50160373
26, 195.033749154
49, 192.522599252
178, 233.824112437
173, 198.645686819
19, 212.763659612
26, 207.410509293
122, 188.657478116
67, 154.954759076
10, 193.947532177
4, 206.757762949
225, 210.287529595
66, 176.567901742
14, 205.880618308
105, 177.979534789
101, 194.903116914
110, 201.965187621
32, 211.640053286
45, 212.726267912
101, 260.509977568
53, 215.094503586
231, 204.467511368
0, 174.840759334
141, 196.965469278
181, 177.624423319
43, 208.325954639
59, 275.317474983
52, 195.896088937
133, 192.045165076
4, 199.495047304
16, 181.88456827
79, 186.441919369
11, 236.327763291
95, 209.998984565
36, 161.923081742
216, 176.227876072
123, 193.690023546
91, 160.284539671
66, 215.204952931
153, 193.978883352
196, 185.290402811
29, 194.713237264
71, 162.707965765
26, 164.004302629
103, 194.238576034
49, 219.446419735
184, 238.067597842
88, 179.832884983
226, 197.431691487
4, 188.532075563
39, 199.702043812
11, 171.543982475
44, 177.465720619
101, 211.144734543
233, 178.869651467
521, 152.926044686
4, 201.943635461
335, 191.310920518
62, 252.83861484
65, 239.278823016
95, 175.317118093
11, 156.763485845
68, 220.643959019
46, 194.964745299
328, 198.717635515
7, 145.394546409
13, 200.244786446
41, 183.629489953
1, 176.811641427
0, 226.647726012
0, 270.703748657
15, 275.233048516
72, 209.846692702
3, 221.104928417
12, 167.329599206
36, 178.849802715
29, 211.346829145
7, 189.655997312
21, 216.91003784
242, 168.014085359
53, 162.950611111
150, 167.975970184
14, 162.479594741
4, 189.892343872
45, 186.027889834
26, 163.410391692
13, 164.592117318
4, 186.119259686
9, 199.905972126
126, 200.621938754
19, 231.352767994
108, 219.683967698
75, 223.592509707
1, 196.740179416
65, 202.435345507
70, 215.783488632
203, 180.480971296
9, 238.354637431
191, 201.664817073
42, 215.014666226
9, 175.900131924
34, 163.558448691
167, 198.034901644
309, 209.574111579
132, 152.943388084
24, 244.466796162
46, 210.943869547
24, 156.32195162
97, 186.906549881
57, 194.027710582
85, 189.218399348
52, 178.398330519
0, 201.853384225
37, 166.962090339
103, 200.839118879
63, 236.475084089
54, 220.307917247
10, 179.399666854
17, 190.242858072
158, 183.331039989
93, 227.59833397
92, 175.536143221
34, 196.927093192
3, 176.05207707
62, 189.329823266
79, 191.233530538
108, 222.74756917
33, 174.454110342
37, 195.604220571
107, 187.124893647
93, 211.937978589
10, 213.222067909
115, 177.75469469
9, 162.808577202
94, 211.435395558
8, 185.070197117
0, 169.139215568
3, 210.508372457
28, 229.655968743
96, 167.300393659
192, 230.202690174
62, 213.849142678
86, 187.296954461
12, 208.524494585
46, 220.250466815
145, 238.1223943
57, 230.812121357
9, 236.747194091
43, 212.742403282
119, 211.06256423
14, 185.452754169
33, 210.150951889
152, 191.447212398
58, 218.019212564
126, 231.81799672
0, 227.208561374
15, 215.761196047
101, 173.143240477
10, 221.117975224
30, 208.281586141
34, 177.740796923
49, 175.749133433
2, 187.062166577
43, 200.953449398
108, 222.497432689
2, 221.391741303
10, 225.436508296
6, 156.794179237
45, 213.265454801
11, 189.54069105
62, 163.27585618
41, 209.525702816
65, 177.012338666
6, 197.404389346
40, 208.082046798
15, 176.477100116
60, 203.783337859
10, 179.384630559
135, 203.983819048
1, 176.59706435
101, 195.896002173
316, 186.642346401
72, 208.267738407
31, 187.362823845
36, 217.670251577
24, 175.409183336
128, 149.771271552
16, 227.375531997
53, 184.300517843
325, 190.109659833
90, 219.130979004
125, 202.760306924
3, 218.547561133
90, 154.655221763
30, 210.426498113
22, 219.322170787
31, 186.495435857
82, 177.828347413
61, 206.627429641
163, 203.097690329
74, 203.906298503
6, 207.162349964
240, 171.21731278
128, 187.995253243
57, 214.621961446
347, 233.73919881
48, 241.802737444
0, 163.399617001
70, 185.286781572
87, 186.594567561
75, 175.89685392
238, 181.391968921
114, 195.525298598
17, 190.349229901
65, 199.945853128
77, 219.186454191
22, 219.984101632
85, 216.800286376
81, 204.673944883
229, 237.268756632
206, 163.129460658
20, 173.38480534
48, 195.125828797
0, 179.653800389
15, 234.638926035
43, 208.875514157
17, 233.281825824
0, 217.050886614
36, 237.074319179
39, 258.248692873
7, 188.045477846
18, 191.070107579
26, 222.958176274
35, 216.20355365
135, 172.367962747
87, 188.575714738
24, 210.454186188
91, 213.979844121
80, 227.721408602
50, 184.460420795
7, 207.041844819
13, 217.215724115
45, 240.562866003
178, 211.983372521
23, 219.117709553
173, 180.735361273
25, 164.311830487
41, 217.021256552
10, 251.884196379
79, 225.259305947
92, 176.206678849
11, 251.698103107
78, 191.271189222
1, 175.857146677
72, 226.76301583
39, 217.020081325
71, 224.108886958
43, 218.358773488
17, 232.079177164
71, 183.390417555
252, 182.966581047
115, 251.758495768
33, 205.132957278
42, 213.309630456
37, 204.243218973
23, 249.837038419
70, 213.835485656
64, 215.469366697
2, 206.638098883
56, 214.849483138
41, 193.632215866
199, 179.099336121
41, 227.623300695
56, 215.988201687
115, 190.745796775
102, 196.902994542
4, 184.971031846
22, 239.980271831
0, 186.291645231
0, 211.447692197
32, 199.878904646
32, 240.475224799
9, 213.48468545
54, 175.065777487
8, 185.938455769
183, 209.363206696
15, 171.573631522
37, 202.126260271
68, 208.215049095
26, 231.027998543
68, 164.047661015
5, 174.671518017
33, 195.515808102
14, 181.124914142
229, 263.460018341
39, 204.892620581
95, 252.341823617
95, 202.664507559
9, 195.536817983
105, 200.712596076
113, 200.478370771
3, 215.461155412
12, 219.973792152
43, 198.077081193
159, 220.168701775
76, 224.415657944
16, 185.924736788
9, 185.805488791
61, 196.493047784
16, 179.802937139
34, 207.473953467
44, 185.788700932
81, 214.742496669
49, 187.810111562
61, 199.515079875
168, 219.042357392
241, 219.420804618
12, 160.843702899
45, 159.476131716
10, 238.231356738
27, 254.985740517
32, 180.650935851
8, 224.409550555
25, 208.548678024
47, 201.552605759
18, 160.764316818
132, 208.929222364
27, 191.439530426
55, 194.178445778
279, 235.503171057
15, 194.41296951
74, 193.70241599
75, 184.898397348
257, 228.800956803
33, 183.116625468
281, 222.921358339
17, 180.919529046
63, 175.349469968
168, 198.342671717
78, 197.898687066
239, 195.693410236
13, 191.347490991
232, 188.118419073
28, 198.181227222
8, 216.37794442
560, 210.402794628
13, 218.244804862
82, 210.740851849
106, 195.460103364
115, 190.121749208
109, 217.32391343
236, 231.989359899
217, 155.866200745
20, 230.505730966
308, 178.62865188
443, 197.349312893
94, 244.965456486
36, 204.859293673
50, 175.811800673
114, 196.872357425
24, 223.313997021
60, 196.181965309
367, 214.423040578
555, 205.449411068
222, 210.115910592
71, 189.363765339
283, 233.542734901
111, 205.482982267
164, 187.507615046
184, 215.385388505
93, 199.621799757
427, 237.51397841
441, 187.193763617
45, 202.713329533
55, 210.038029343
169, 216.179033692
133, 178.574159618
311, 218.657074392
424, 230.760410562
264, 214.441947112
443, 203.279713924
58, 167.048686917
147, 196.157613818
366, 199.773447976
159, 177.136400863
437, 235.045896287
1134, 143.922225426
289, 187.752115835
350, 193.222495167
150, 232.971748919
83, 183.630628385
185, 182.783587479
589, 190.03812985
126, 234.268384791
44, 212.461303987
65, 215.835152047
701, 207.655661375
191, 201.300925994
255, 204.428162146
2124, 151.377674683
3375, 169.832018611
454, 248.147360381
619, 184.852842722
218, 203.713437769
2369, 195.886471776
630, 161.988804509
396, 205.031385863
513, 221.518902614
193, 197.541176317
94, 257.775177589
783, 212.484083956
239, 195.060727053
923, 211.220443844
1315, 188.581953725
97, 206.852366629
142, 171.222106612
178, 167.597889906
278, 197.850008124
58, 231.083659713
84, 207.434340068
1043, 152.092043656
35, 193.846321948
560, 205.358717806
156, 187.377667721
1, 146.296117525
7, 206.202428091
169, 253.987463009
76, 207.516131825
185, 241.746688542
290, 191.056761118
15, 186.778056758
351, 213.002710686
84, 225.51919601
91, 172.902369336
210, 162.700286349
19, 235.345940565
389, 221.223582177
130, 178.41314872
13, 247.645895954
86, 207.571739812
85, 186.15207791
9, 209.640939542
23, 236.650694657
23, 188.496940501
36, 211.891280904
29, 187.597360178
20, 204.690173763
4, 198.399238628
4, 234.668713661
19, 217.266471697
9, 222.092197616
160, 197.711269295
112, 244.143001628
39, 201.870696707
18, 225.520694027
36, 260.365912556
26, 231.308224391
3, 126.788416803
105, 198.830533746
4, 160.265159087
57, 185.867964025
62, 199.838206947
7, 153.997248718
185, 206.545643927
24, 184.945277927
32, 208.075249412
1, 212.142401728
385, 200.830341508
139, 199.713598796
79, 179.416568777
82, 194.298113717
81, 213.1981525
35, 192.978326212
83, 207.440428964
53, 231.065025928
87, 188.204168504
1, 234.559362017
189, 158.032951939
127, 198.403896487
78, 224.887200024
1, 235.476832638
19, 228.259270543
37, 233.937505957
156, 197.767406119
8, 184.077878399
244, 232.600616151
274, 188.302850284
36, 195.34468933
28, 163.939776633
65, 184.34632522
79, 192.854983043
70, 190.141997346
90, 207.696925327
85, 225.667239084
146, 193.933866201
10, 216.437132903
11, 234.530702478
10, 204.761313966
116, 179.482910856
89, 154.299203812
10, 171.281651988
30, 224.22923865
47, 141.270530666
64, 236.554653444
44, 236.188950501
91, 207.140908594
42, 182.846980178
117, 165.896614169
19, 219.540931719
50, 226.127665686
75, 216.528818482
87, 183.313357167
19, 187.867165259
25, 181.690361199
253, 192.049074165
256, 211.411191646
8, 231.8985318
94, 201.755794802
26, 186.618845363
146, 249.29121868
168, 209.433193776
50, 230.974524529
135, 165.752426804
215, 198.094358775
48, 179.718056748
46, 203.557754127
144, 181.256230516
8, 212.642242121
158, 149.477941534
156, 212.241727286
122, 159.702901962
186, 220.692696022
49, 194.621171086
3, 168.798218322
37, 224.823319497
10, 225.590134274
181, 180.770290192
27, 203.691531041
110, 197.770565476
32, 196.332727226
255, 186.788298576
286, 195.33900754
52, 221.896544236
182, 186.652952641
35, 198.319767869
70, 183.242042816
399, 212.571314373
63, 174.769944967
79, 208.519932363
163, 183.799818619
75, 206.644881114
140, 188.775179278
29, 176.355994552
670, 185.868753296
11, 219.708267623
247, 159.842303103
87, 182.340035691
39, 155.326272998
85, 194.178509296
10, 221.847861918
25, 224.884675855
19, 179.376190356
69, 172.849775512
35, 173.503466725
77, 199.444796279
328, 178.267652124
15, 229.866036627
118, 226.538825576
69, 192.998925829
9, 235.612948149
3, 240.19829638
83, 195.332740751
36, 237.231331976
67, 202.416939802
14, 210.435525549
9, 177.056867384
25, 170.864266991
83, 231.897089544
102, 211.512031313
136, 177.348664851
59, 227.920336321
128, 153.658425214
25, 187.179328195
39, 188.173551618
124, 184.834117785
20, 161.445817579
12, 228.218705562
55, 167.84136458
1, 181.764365765
15, 187.030264212
169, 223.211700166
100, 223.456596054
9, 169.476971991
42, 190.574599161
204, 228.199320408
57, 176.960123966
165, 230.941492222
127, 219.426561363
41, 218.435244797
71, 224.569529426
40, 232.393116609
145, 214.026787598
4, 175.804382345
28, 205.341614639
122, 230.714689365
71, 199.566906479
53, 194.823746168
57, 180.53791731
17, 221.076980496
145, 191.474827324
26, 242.439626548
107, 176.456763311
37, 224.062974445
171, 175.901214235
10, 200.318383586
59, 213.159304223
2, 177.673387176
85, 186.561390383
106, 210.876675035
182, 182.551904131
45, 252.071113307
158, 200.736388292
77, 220.433091799
434, 219.449771228
96, 196.848834515
44, 234.626076064
24, 178.565775991
77, 204.78324869
122, 200.24925468
65, 147.117834655
29, 175.433788765
19, 179.242127574
16, 160.355351456
84, 223.66462158
205, 180.545054534
9, 205.346352009
37, 193.019352674
40, 198.031806506
56, 159.343258093
160, 224.518396493
118, 212.144295005
3, 199.293544412
64, 233.161399658
72, 183.124409321
55, 204.162337193
143, 203.964519358
40, 204.183083695
127, 196.970886622
350, 228.650220403
55, 163.761216122
124, 192.499613254
122, 224.150085726
47, 212.053366523
33, 197.319531569
23, 179.046950703
131, 225.743232862
39, 235.906391314
3, 192.314786169
20, 255.259970023
29, 192.910285211
63, 164.490699827
21, 170.616867303
21, 232.932319998
65, 208.359503067
160, 222.687736434
246, 181.136728839
55, 193.193738496
37, 198.482662471
66, 225.890140994
22, 217.719582482
22, 227.021870264
70, 254.116710241
127, 214.278656878
26, 154.618334782
11, 222.737381982
96, 208.01320024
79, 193.584866599
7, 219.460610941
20, 185.713973848
68, 218.277883542
10, 214.36167535
61, 197.708467909
123, 176.709397205
27, 208.144828718
36, 174.935504263
24, 208.736470817
33, 213.395997863
210, 156.426918201
32, 185.409564706
10, 192.666914121
10, 165.838417572
57, 216.812803267
87, 226.806067953
138, 208.589596271
86, 173.252237414
10, 178.2596059
80, 172.301020474
189, 203.247552458
57, 227.236485219
71, 171.418478478
406, 205.639936317
2, 179.674143285
123, 184.93212317
25, 195.007437241
62, 183.621338304
108, 215.441159447
12, 154.93041079
170, 208.918910692
157, 189.850817682
200, 214.803099878
155, 200.4489599
172, 200.407922752
44, 191.775880926
3, 231.321341203
6, 179.08570809
116, 198.657458732
42, 267.979402117
50, 219.64308042
24, 161.813134713
194, 184.314586511
65, 191.384748252
27, 206.348712804
13, 234.791558394
144, 220.43701257
0, 175.111040121
0, 176.36570648
123, 224.514414819
306, 279.103094357
33, 227.069098909
83, 225.131146805
7, 197.434921143
151, 193.823271272
3, 226.689704824
48, 188.083420553
44, 221.841204469
131, 179.077969448
13, 210.883386175
4, 212.908020362
175, 170.813024084
15, 163.362060745
